component,num_of_addrs,address_ids
12349,4,"[101664, 101665, 102306, 102307]"
12350,3,"[101673, 101674, 102331]"
12351,2,"[101679, 101680]"
12352,2,"[101681, 101682]"
12353,4,"[101684, 101685, 110525, 116071]"
12354,2,"[101687, 101688]"
12355,2,"[101696, 101697]"
12356,2,"[101698, 101699]"
12357,4,"[101700, 101701, 101702, 101703]"
12358,4,"[101706, 101707, 101857, 104119]"
12359,2,"[101709, 101710]"
12360,2,"[101712, 101713]"
12361,2,"[101719, 101720]"
12362,8,"[101721, 101722, 101723, 101724, 101725, 101726, 101727, 101728]"
12363,2,"[101729, 101730]"
12364,4,"[101736, 101737, 101738, 101739]"
12365,2,"[101744, 101745]"
12366,2,"[101750, 101751]"
12367,4,"[101755, 101756, 101757, 101758]"
12368,2,"[101759, 101760]"
12369,2,"[101762, 101763]"
12370,2,"[101775, 101776]"
12371,2,"[101787, 101788]"
12372,2,"[101789, 101790]"
12373,3,"[101791, 101792, 112202]"
12374,2,"[101793, 101794]"
12375,3,"[101805, 101806, 101807]"
12376,2,"[101814, 101815]"
12377,2,"[101816, 101817]"
12378,2,"[101840, 101841]"
12379,2,"[101845, 101846]"
12380,4,"[101849, 101850, 102418, 102419]"
12381,2,"[101855, 101856]"
12382,2,"[101863, 101864]"
12383,2,"[101890, 101891]"
12384,2,"[101908, 101909]"
12385,2,"[101911, 101912]"
12386,5,"[101914, 101915, 101916, 101917, 101918]"
12387,2,"[101924, 101925]"
12388,6,"[101932, 101933, 102372, 113169, 113842, 115552]"
12389,2,"[101944, 101945]"
12390,2,"[101947, 101948]"
12391,2,"[101956, 101957]"
12392,2,"[101961, 101962]"
12393,6,"[101967, 101968, 101969, 101970, 101971, 101972]"
12394,2,"[101974, 101975]"
12395,2,"[101978, 101979]"
12396,2,"[101980, 101981]"
12397,2,"[101982, 101983]"
12398,2,"[101985, 101986]"
12399,2,"[101987, 101988]"
12400,2,"[101992, 101993]"
12401,2,"[101998, 101999]"
12402,2,"[102002, 102003]"
12403,2,"[102007, 102008]"
12404,6,"[102009, 102010, 102317, 102318, 102319, 102320]"
12405,3,"[102023, 102024, 102025]"
12406,2,"[102049, 102050]"
12407,2,"[102055, 102056]"
12408,2,"[102059, 102060]"
12409,2,"[102069, 102070]"
12410,2,"[102073, 102074]"
12411,2,"[102076, 102077]"
12412,2,"[102081, 102082]"
12413,4,"[102092, 102093, 107600, 114450]"
12414,4,"[102113, 102114, 110556, 110557]"
12415,8,"[102115, 102116, 102117, 102118, 102119, 102120, 102121, 102122]"
12416,2,"[102130, 102131]"
12417,2,"[102132, 102133]"
12418,2,"[102136, 102137]"
12419,5,"[102140, 102141, 102142, 102143, 102144]"
12420,2,"[102147, 102148]"
12421,2,"[102149, 102150]"
12422,2,"[102153, 102154]"
12423,2,"[102155, 102156]"
12424,2,"[102158, 102159]"
12425,2,"[102160, 102161]"
12426,2,"[102165, 102166]"
12427,2,"[102167, 102168]"
12428,2,"[102176, 102177]"
12429,2,"[102182, 102183]"
12430,2,"[102186, 102187]"
12431,3,"[102200, 102201, 102202]"
12432,2,"[102249, 102250]"
12433,3,"[102263, 102264, 102484]"
12434,2,"[102267, 102268]"
12435,3,"[102278, 102279, 106483]"
12436,2,"[102280, 102281]"
12437,2,"[102283, 102284]"
12438,3,"[102300, 102301, 102515]"
12439,5,"[102308, 102309, 117217, 117218, 117353]"
12440,3,"[102311, 102312, 102313]"
12441,2,"[102336, 102337]"
12442,2,"[102344, 102345]"
12443,2,"[102362, 102363]"
12444,2,"[102364, 102365]"
12445,2,"[102367, 102368]"
12446,2,"[102383, 102384]"
12447,2,"[102391, 102392]"
12448,4,"[102394, 102395, 102396, 102397]"
12449,2,"[102400, 102401]"
12450,2,"[102423, 102424]"
12451,2,"[102426, 102427]"
12452,2,"[102432, 102433]"
12453,3,"[102440, 102441, 102862]"
12454,2,"[102453, 102454]"
12455,3,"[102455, 102456, 102693]"
12456,2,"[102472, 102473]"
12457,2,"[102485, 102486]"
12458,4,"[102489, 102490, 102491, 102492]"
12459,2,"[102497, 102498]"
12460,2,"[102499, 102500]"
12461,2,"[102502, 102503]"
12462,2,"[102505, 102506]"
12463,2,"[102538, 102539]"
12464,2,"[102578, 102579]"
12465,2,"[102596, 102597]"
12466,2,"[102600, 102601]"
12467,3,"[102615, 102616, 111588]"
12468,2,"[102617, 102618]"
12469,2,"[102631, 102632]"
12470,3,"[102643, 102644, 102645]"
12471,2,"[102646, 102647]"
12472,4,"[102648, 102649, 102650, 102651]"
12473,2,"[102655, 102656]"
12474,3,"[102659, 102660, 102661]"
12475,2,"[102664, 102665]"
12476,2,"[102685, 102686]"
12477,2,"[102688, 102689]"
12478,2,"[102722, 102723]"
12479,2,"[102728, 102729]"
12480,2,"[102741, 102742]"
12481,2,"[102743, 102744]"
12482,4,"[102745, 102746, 102747, 102748]"
12483,2,"[102755, 102756]"
12484,2,"[102759, 102760]"
12485,2,"[102761, 102762]"
12486,2,"[102763, 102764]"
12487,3,"[102783, 102784, 102785]"
12488,2,"[102786, 102787]"
12489,2,"[102797, 102798]"
12490,2,"[102799, 102800]"
12491,2,"[102804, 102805]"
12492,2,"[102809, 102810]"
12493,3,"[102822, 102823, 102951]"
12494,2,"[102845, 102846]"
12495,2,"[102868, 102869]"
12496,5,"[102897, 102898, 103519, 104260, 104946]"
12497,6,"[102899, 102900, 103290, 103522, 103772, 104130]"
12498,3,"[102908, 102909, 102965]"
12499,2,"[102913, 102914]"
12500,3,"[102924, 102925, 109406]"
12501,4,"[102927, 102928, 114358, 114359]"
12502,2,"[102932, 102933]"
12503,2,"[102949, 102950]"
12504,8,"[102961, 102962, 104128, 104129, 104139, 104673, 104721, 104722]"
12505,5,"[102966, 102967, 102968, 102969, 102970]"
12506,2,"[102972, 102973]"
12507,2,"[102976, 102977]"
12508,6,"[102985, 102986, 105593, 105594, 105622, 105659]"
12509,2,"[103036, 103037]"
12510,2,"[103042, 103043]"
12511,2,"[103075, 103076]"
12512,2,"[103080, 103081]"
12513,2,"[103100, 103101]"
12514,2,"[103104, 103105]"
12515,2,"[103111, 103112]"
12516,2,"[103114, 103115]"
12517,3,"[103137, 103138, 103204]"
12518,3,"[103150, 103151, 103152]"
12519,2,"[103161, 103162]"
12520,2,"[103163, 103164]"
12521,2,"[103165, 103166]"
12522,4,"[103167, 103168, 103169, 103170]"
12523,2,"[103178, 103179]"
12524,2,"[103180, 103181]"
12525,2,"[103205, 103206]"
12526,2,"[103238, 103239]"
12527,4,"[103240, 103241, 103242, 103243]"
12528,3,"[103245, 103246, 103247]"
12529,2,"[103248, 103249]"
12530,2,"[103258, 103259]"
12531,2,"[103260, 103261]"
12532,3,"[103262, 103263, 103367]"
12533,2,"[103282, 103283]"
12534,2,"[103313, 103314]"
12535,2,"[103318, 103319]"
12536,2,"[103326, 103327]"
12537,3,"[103328, 103329, 105869]"
12538,3,"[103333, 103334, 103335]"
12539,3,"[103336, 103337, 103386]"
12540,2,"[103338, 103339]"
12541,4,"[103356, 103357, 103358, 103359]"
12542,4,"[103360, 103361, 103362, 103363]"
12543,2,"[103365, 103366]"
12544,2,"[103370, 103371]"
12545,2,"[103376, 103377]"
12546,3,"[103383, 103384, 103498]"
12547,2,"[103393, 103394]"
12548,2,"[103408, 103409]"
12549,2,"[103411, 103412]"
12550,2,"[103413, 103414]"
12551,2,"[103417, 103418]"
12552,2,"[103426, 103427]"
12553,3,"[103428, 103429, 103430]"
12554,2,"[103433, 103434]"
12555,2,"[103438, 103439]"
12556,2,"[103440, 103441]"
12557,2,"[103442, 103443]"
12558,3,"[103448, 103449, 103507]"
12559,2,"[103454, 103455]"
12560,2,"[103473, 103474]"
12561,8,"[103493, 103494, 104544, 106065, 112153, 113405, 116100, 117385]"
12562,3,"[103496, 103497, 103762]"
12563,7,"[103510, 103511, 104340, 104341, 104443, 105558, 107274]"
12564,4,"[103523, 103524, 103525, 103526]"
12565,2,"[103527, 103528]"
12566,2,"[103533, 103534]"
12567,6,"[103536, 103537, 103538, 103539, 103540, 103541]"
12568,3,"[103542, 103543, 103750]"
12569,2,"[103544, 103545]"
12570,2,"[103557, 103558]"
12571,2,"[103561, 103562]"
12572,4,"[103565, 103566, 104678, 104679]"
12573,4,"[103571, 103572, 103573, 103574]"
12574,2,"[103582, 103583]"
12575,2,"[103590, 103591]"
12576,4,"[103593, 103594, 103595, 103596]"
12577,2,"[103601, 103602]"
12578,2,"[103607, 103608]"
12579,2,"[103610, 103611]"
12580,2,"[103612, 103613]"
12581,5,"[103614, 103615, 103721, 103722, 111642]"
12582,2,"[103616, 103617]"
12583,2,"[103643, 103644]"
12584,2,"[103646, 103647]"
12585,2,"[103648, 103649]"
12586,2,"[103677, 103678]"
12587,3,"[103679, 103680, 104093]"
12588,2,"[103681, 103682]"
12589,4,"[103689, 103690, 103691, 103692]"
12590,2,"[103704, 103705]"
12591,2,"[103712, 103713]"
12592,3,"[103717, 103718, 109896]"
12593,2,"[103719, 103720]"
12594,2,"[103730, 103731]"
12595,5,"[103738, 103739, 103835, 104223, 104375]"
12596,2,"[103743, 103744]"
12597,2,"[103763, 103764]"
12598,2,"[103765, 103766]"
12599,2,"[103773, 103774]"
12600,2,"[103777, 103778]"
12601,2,"[103780, 103781]"
12602,2,"[103786, 103787]"
12603,6,"[103788, 103789, 108694, 108695, 114444, 114534]"
12604,2,"[103790, 103791]"
12605,2,"[103793, 103794]"
12606,2,"[103798, 103799]"
12607,4,"[103803, 103804, 114429, 114430]"
12608,2,"[103814, 103815]"
12609,3,"[103848, 103849, 108536]"
12610,2,"[103850, 103851]"
12611,2,"[103890, 103891]"
12612,2,"[103892, 103893]"
12613,2,"[103906, 103907]"
12614,6,"[103916, 103917, 104836, 104837, 104838, 104839]"
12615,3,"[103918, 103919, 103924]"
12616,2,"[103940, 103941]"
12617,2,"[103953, 103954]"
12618,35,"[103956, 103957, 103958, 103959, 103960, 103961, 104050, 104051, 104052, 104053, 104365, 104440, 104441, 104442, 104572, 104573, 104574, 104575, 104693, 104694, 104695, 105252, 105253, 105254, 105551, 105552, 109626, 109627, 109628, 110591, 110592, 110595, 110596, 110702, 110703]"
12619,4,"[103962, 103963, 112203, 116504]"
12620,2,"[103970, 103971]"
12621,4,"[103973, 103974, 103975, 103976]"
12622,2,"[104002, 104003]"
12623,2,"[104007, 104008]"
12624,2,"[104009, 104010]"
12625,2,"[104011, 104012]"
12626,2,"[104014, 104015]"
12627,2,"[104035, 104036]"
12628,2,"[104037, 104038]"
12629,2,"[104039, 104040]"
12630,2,"[104048, 104049]"
12631,2,"[104054, 104055]"
12632,2,"[104060, 104061]"
12633,2,"[104070, 104071]"
12634,3,"[104082, 104083, 104084]"
12635,8,"[104087, 104088, 105433, 105434, 105543, 105857, 109375, 110371]"
12636,2,"[104104, 104105]"
12637,2,"[104120, 104121]"
12638,2,"[104122, 104123]"
12639,2,"[104144, 104145]"
12640,4,"[104148, 104149, 104150, 104151]"
12641,2,"[104152, 104153]"
12642,2,"[104160, 104161]"
12643,2,"[104162, 104163]"
12644,2,"[104164, 104165]"
12645,2,"[104169, 104170]"
12646,2,"[104175, 104176]"
12647,2,"[104178, 104179]"
12648,2,"[104187, 104188]"
12649,2,"[104190, 104191]"
12650,2,"[104199, 104200]"
12651,2,"[104201, 104202]"
12652,2,"[104207, 104208]"
12653,2,"[104212, 104213]"
12654,2,"[104215, 104216]"
12655,2,"[104217, 104218]"
12656,2,"[104219, 104220]"
12657,2,"[104229, 104230]"
12658,2,"[104231, 104232]"
12659,2,"[104242, 104243]"
12660,2,"[104251, 104252]"
12661,4,"[104253, 104254, 104258, 105056]"
12662,4,"[104255, 104256, 104535, 104545]"
12663,2,"[104263, 104264]"
12664,2,"[104281, 104282]"
12665,2,"[104290, 104291]"
12666,2,"[104299, 104300]"
12667,3,"[104301, 104302, 113839]"
12668,2,"[104304, 104305]"
12669,7,"[104310, 104311, 104312, 104313, 104314, 104315, 104316]"
12670,2,"[104320, 104321]"
12671,2,"[104326, 104327]"
12672,5,"[104329, 104330, 106849, 106850, 106851]"
12673,2,"[104336, 104337]"
12674,3,"[104338, 104339, 110844]"
12675,2,"[104342, 104343]"
12676,2,"[104354, 104355]"
12677,2,"[104359, 104360]"
12678,2,"[104362, 104363]"
12679,2,"[104379, 104380]"
12680,2,"[104392, 104393]"
12681,2,"[104394, 104395]"
12682,2,"[104397, 104398]"
12683,2,"[104404, 104405]"
12684,3,"[104412, 104413, 104414]"
12685,2,"[104415, 104416]"
12686,2,"[104418, 104419]"
12687,10,"[104448, 104449, 109411, 109412, 109413, 109414, 109415, 109416, 109417, 109418]"
12688,2,"[104453, 104454]"
12689,2,"[104455, 104456]"
12690,3,"[104457, 104458, 104725]"
12691,2,"[104459, 104460]"
12692,2,"[104462, 104463]"
12693,2,"[104464, 104465]"
12694,2,"[104466, 104467]"
12695,2,"[104475, 104476]"
12696,2,"[104483, 104484]"
12697,2,"[104485, 104486]"
12698,2,"[104491, 104492]"
12699,2,"[104493, 104494]"
12700,2,"[104497, 104498]"
12701,2,"[104505, 104506]"
12702,2,"[104508, 104509]"
12703,2,"[104510, 104511]"
12704,2,"[104517, 104518]"
12705,2,"[104522, 104523]"
12706,2,"[104538, 104539]"
12707,2,"[104542, 104543]"
12708,4,"[104555, 104556, 110369, 110370]"
12709,2,"[104558, 104559]"
12710,7,"[104565, 104566, 104567, 104580, 104581, 104582, 104583]"
12711,2,"[104570, 104571]"
12712,5,"[104584, 104585, 107023, 107024, 107025]"
12713,2,"[104601, 104602]"
12714,2,"[104612, 104613]"
12715,2,"[104616, 104617]"
12716,2,"[104623, 104624]"
12717,2,"[104632, 104633]"
12718,2,"[104644, 104645]"
12719,4,"[104646, 104647, 104648, 104649]"
12720,6,"[104650, 104651, 104652, 104653, 104654, 104655]"
12721,2,"[104657, 104658]"
12722,2,"[104668, 104669]"
12723,3,"[104674, 104675, 104676]"
12724,2,"[104681, 104682]"
12725,2,"[104702, 104703]"
12726,2,"[104708, 104709]"
12727,3,"[104714, 104715, 104716]"
12728,2,"[104718, 104719]"
12729,2,"[104728, 104729]"
12730,2,"[104735, 104736]"
12731,3,"[104755, 104756, 113067]"
12732,2,"[104771, 104772]"
12733,5,"[104778, 104779, 104780, 104781, 104782]"
12734,2,"[104789, 104790]"
12735,3,"[104791, 104792, 105817]"
12736,3,"[104794, 104795, 104796]"
12737,2,"[104849, 104850]"
12738,2,"[104858, 104859]"
12739,2,"[104863, 104864]"
12740,2,"[104880, 104881]"
12741,2,"[104882, 104883]"
12742,4,"[104884, 104885, 104886, 104887]"
12743,2,"[104908, 104909]"
12744,2,"[104910, 104911]"
12745,2,"[104917, 104918]"
12746,4,"[104919, 104920, 108673, 111902]"
12747,2,"[104935, 104936]"
12748,2,"[104938, 104939]"
12749,2,"[104944, 104945]"
12750,2,"[104947, 104948]"
12751,4,"[104949, 104950, 104951, 104952]"
12752,2,"[104953, 104954]"
12753,2,"[104962, 104963]"
12754,2,"[104967, 104968]"
12755,2,"[104969, 104970]"
12756,7,"[104989, 104990, 111845, 111846, 111847, 111848, 111849]"
12757,2,"[105002, 105003]"
12758,2,"[105004, 105005]"
12759,2,"[105008, 105009]"
12760,2,"[105014, 105015]"
12761,2,"[105025, 105026]"
12762,2,"[105028, 105029]"
12763,5,"[105030, 105031, 105032, 105479, 105502]"
12764,2,"[105039, 105040]"
12765,4,"[105064, 105065, 105066, 105067]"
12766,2,"[105068, 105069]"
12767,2,"[105073, 105074]"
12768,4,"[105078, 105079, 105080, 105081]"
12769,4,"[105082, 105083, 105189, 107424]"
12770,2,"[105087, 105088]"
12771,2,"[105092, 105093]"
12772,2,"[105096, 105097]"
12773,2,"[105098, 105099]"
12774,2,"[105104, 105105]"
12775,2,"[105112, 105113]"
12776,2,"[105121, 105122]"
12777,2,"[105125, 105126]"
12778,3,"[105150, 105151, 117439]"
12779,2,"[105173, 105174]"
12780,2,"[105190, 105191]"
12781,4,"[105196, 105197, 105198, 105199]"
12782,7,"[105203, 105204, 105205, 105206, 105207, 109681, 109682]"
12783,2,"[105211, 105212]"
12784,4,"[105218, 105219, 105220, 105221]"
12785,2,"[105222, 105223]"
12786,2,"[105224, 105225]"
12787,2,"[105236, 105237]"
12788,7,"[105239, 105240, 105241, 105242, 105243, 106023, 106024]"
12789,2,"[105262, 105263]"
12790,2,"[105273, 105274]"
12791,2,"[105276, 105277]"
12792,2,"[105278, 105279]"
12793,2,"[105281, 105282]"
12794,3,"[105288, 105289, 105535]"
12795,2,"[105291, 105292]"
12796,2,"[105293, 105294]"
12797,2,"[105307, 105308]"
12798,4,"[105309, 105310, 105311, 105312]"
12799,2,"[105316, 105317]"
12800,2,"[105318, 105319]"
12801,2,"[105327, 105328]"
12802,2,"[105330, 105331]"
12803,2,"[105332, 105333]"
12804,2,"[105336, 105337]"
12805,2,"[105341, 105342]"
12806,2,"[105356, 105357]"
12807,5,"[105368, 105369, 105370, 105371, 117087]"
12808,3,"[105372, 105373, 105559]"
12809,2,"[105375, 105376]"
12810,3,"[105383, 105384, 105385]"
12811,2,"[105403, 105404]"
12812,2,"[105405, 105406]"
12813,2,"[105412, 105413]"
12814,3,"[105414, 105415, 105416]"
12815,4,"[105419, 105420, 105421, 105422]"
12816,2,"[105425, 105426]"
12817,4,"[105430, 105431, 107057, 107157]"
12818,2,"[105436, 105437]"
12819,2,"[105438, 105439]"
12820,2,"[105440, 105441]"
12821,2,"[105442, 105443]"
12822,4,"[105444, 105445, 105446, 105447]"
12823,2,"[105448, 105449]"
12824,3,"[105455, 105456, 111192]"
12825,2,"[105459, 105460]"
12826,2,"[105463, 105464]"
12827,2,"[105465, 105466]"
12828,2,"[105473, 105474]"
12829,2,"[105487, 105488]"
12830,2,"[105514, 105515]"
12831,2,"[105522, 105523]"
12832,2,"[105527, 105528]"
12833,3,"[105566, 105567, 105870]"
12834,2,"[105569, 105570]"
12835,4,"[105589, 105590, 105591, 105592]"
12836,5,"[105599, 105600, 105601, 105602, 105603]"
12837,9,"[105605, 105606, 105651, 106190, 106208, 106334, 106419, 106425, 111997]"
12838,2,"[105614, 105615]"
12839,2,"[105641, 105642]"
12840,2,"[105645, 105646]"
12841,2,"[105648, 105649]"
12842,2,"[105654, 105655]"
12843,6,"[105665, 105666, 108674, 111416, 113932, 115883]"
12844,7,"[105667, 105668, 108391, 110461, 112631, 114235, 116329]"
12845,7,"[105669, 105670, 108392, 110775, 113182, 114777, 116858]"
12846,2,"[105674, 105675]"
12847,2,"[105676, 105677]"
12848,2,"[105680, 105681]"
12849,2,"[105688, 105689]"
12850,2,"[105696, 105697]"
12851,2,"[105716, 105717]"
12852,3,"[105718, 105719, 105720]"
12853,3,"[105733, 105734, 105735]"
12854,4,"[105749, 105750, 105751, 105752]"
12855,3,"[105758, 105759, 105760]"
12856,2,"[105761, 105762]"
12857,3,"[105763, 105764, 105765]"
12858,3,"[105783, 105784, 105820]"
12859,2,"[105789, 105790]"
12860,2,"[105798, 105799]"
12861,4,"[105800, 105801, 105802, 105803]"
12862,2,"[105804, 105805]"
12863,2,"[105815, 105816]"
12864,2,"[105822, 105823]"
12865,2,"[105855, 105856]"
12866,2,"[105858, 105859]"
12867,2,"[105864, 105865]"
12868,4,"[105871, 105872, 106403, 106404]"
12869,2,"[105880, 105881]"
12870,22,"[105882, 105883, 108202, 108203, 108204, 108549, 108550, 109035, 109036, 109037, 109224, 109352, 109353, 109384, 109462, 110276, 110505, 110506, 110618, 110899, 112148, 112149]"
12871,4,"[105884, 105885, 105886, 105887]"
12872,2,"[105903, 105904]"
12873,2,"[105905, 105906]"
12874,2,"[105909, 105910]"
12875,2,"[105914, 105915]"
12876,2,"[105921, 105922]"
12877,2,"[105932, 105933]"
12878,3,"[105939, 105940, 105941]"
12879,2,"[105945, 105946]"
12880,2,"[105949, 105950]"
12881,5,"[105996, 105997, 105998, 105999, 106000]"
12882,2,"[106001, 106002]"
12883,2,"[106012, 106013]"
12884,2,"[106020, 106021]"
12885,2,"[106028, 106029]"
12886,3,"[106032, 106033, 110782]"
12887,3,"[106041, 106042, 113397]"
12888,5,"[106046, 106047, 106048, 106049, 106050]"
12889,2,"[106068, 106069]"
12890,2,"[106075, 106076]"
12891,4,"[106080, 106081, 107546, 113341]"
12892,2,"[106084, 106085]"
12893,2,"[106087, 106088]"
12894,2,"[106095, 106096]"
12895,4,"[106112, 106113, 106604, 107438]"
12896,2,"[106115, 106116]"
12897,2,"[106117, 106118]"
12898,3,"[106119, 106120, 106291]"
12899,3,"[106124, 106125, 106911]"
12900,2,"[106126, 106127]"
12901,2,"[106128, 106129]"
12902,2,"[106142, 106143]"
12903,7,"[106144, 106145, 112085, 112086, 112087, 112088, 112089]"
12904,2,"[106149, 106150]"
12905,2,"[106172, 106173]"
12906,2,"[106174, 106175]"
12907,2,"[106176, 106177]"
12908,4,"[106178, 106179, 106180, 106181]"
12909,3,"[106182, 106183, 106184]"
12910,2,"[106185, 106186]"
12911,4,"[106194, 106195, 106196, 106197]"
12912,2,"[106199, 106200]"
12913,2,"[106201, 106202]"
12914,2,"[106203, 106204]"
12915,4,"[106210, 106211, 106212, 106213]"
12916,3,"[106217, 106218, 106219]"
12917,5,"[106233, 106234, 106235, 109063, 109064]"
12918,4,"[106236, 106237, 106238, 106239]"
12919,3,"[106241, 106242, 106243]"
12920,4,"[106254, 106255, 106256, 106257]"
12921,3,"[106269, 106270, 106271]"
12922,4,"[106272, 106273, 106274, 106275]"
12923,3,"[106276, 106277, 106278]"
12924,2,"[106282, 106283]"
12925,2,"[106286, 106287]"
12926,3,"[106288, 106289, 106290]"
12927,3,"[106295, 106296, 106457]"
12928,2,"[106305, 106306]"
12929,3,"[106308, 106309, 106310]"
12930,4,"[106311, 106312, 106313, 106314]"
12931,2,"[106326, 106327]"
12932,2,"[106330, 106331]"
12933,2,"[106332, 106333]"
12934,7,"[106335, 106336, 106337, 106338, 106339, 106340, 106341]"
12935,4,"[106350, 106351, 106402, 109836]"
12936,2,"[106352, 106353]"
12937,2,"[106354, 106355]"
12938,2,"[106368, 106369]"
12939,3,"[106392, 106393, 106878]"
12940,3,"[106405, 106406, 110776]"
12941,2,"[106414, 106415]"
12942,2,"[106422, 106423]"
12943,2,"[106434, 106435]"
12944,2,"[106439, 106440]"
12945,2,"[106441, 106442]"
12946,2,"[106445, 106446]"
12947,5,"[106447, 106448, 106449, 106450, 106451]"
12948,2,"[106452, 106453]"
12949,2,"[106459, 106460]"
12950,2,"[106477, 106478]"
12951,5,"[106512, 106513, 106514, 106515, 106516]"
12952,3,"[106532, 106533, 106799]"
12953,2,"[106547, 106548]"
12954,2,"[106552, 106553]"
12955,2,"[106554, 106555]"
12956,2,"[106561, 106562]"
12957,2,"[106564, 106565]"
12958,2,"[106566, 106567]"
12959,4,"[106571, 106572, 106573, 106574]"
12960,4,"[106575, 106576, 106577, 106578]"
12961,2,"[106598, 106599]"
12962,2,"[106609, 106610]"
12963,2,"[106611, 106612]"
12964,4,"[106616, 106617, 106618, 106619]"
12965,4,"[106622, 106623, 106624, 106625]"
12966,3,"[106627, 106628, 108776]"
12967,4,"[106646, 106647, 106648, 106649]"
12968,3,"[106653, 106654, 106655]"
12969,2,"[106665, 106666]"
12970,2,"[106684, 106685]"
12971,2,"[106686, 106687]"
12972,2,"[106688, 106689]"
12973,2,"[106690, 106691]"
12974,4,"[106695, 106696, 106697, 106698]"
12975,4,"[106701, 106702, 106703, 106704]"
12976,8,"[106710, 106711, 106712, 106713, 106714, 113495, 113496, 113497]"
12977,4,"[106717, 106718, 106719, 106720]"
12978,2,"[106721, 106722]"
12979,2,"[106723, 106724]"
12980,4,"[106726, 106727, 106728, 106729]"
12981,2,"[106730, 106731]"
12982,2,"[106739, 106740]"
12983,2,"[106741, 106742]"
12984,2,"[106743, 106744]"
12985,2,"[106757, 106758]"
12986,2,"[106759, 106760]"
12987,2,"[106790, 106791]"
12988,2,"[106794, 106795]"
12989,2,"[106814, 106815]"
12990,2,"[106818, 106819]"
12991,2,"[106822, 106823]"
12992,2,"[106861, 106862]"
12993,2,"[106863, 106864]"
12994,2,"[106870, 106871]"
12995,4,"[106872, 106873, 106874, 106926]"
12996,2,"[106875, 106876]"
12997,2,"[106885, 106886]"
12998,2,"[106900, 106901]"
12999,2,"[106902, 106903]"
13000,2,"[106905, 106906]"
13001,2,"[106912, 106913]"
13002,2,"[106914, 106915]"
13003,3,"[106917, 106918, 109351]"
13004,2,"[106919, 106920]"
13005,4,"[106924, 106925, 107229, 107230]"
13006,4,"[106933, 106934, 106935, 106936]"
13007,2,"[106950, 106951]"
13008,4,"[106952, 106953, 106954, 106955]"
13009,2,"[106963, 106964]"
13010,2,"[106966, 106967]"
13011,2,"[106974, 106975]"
13012,3,"[106976, 106977, 108303]"
13013,2,"[106978, 106979]"
13014,3,"[106982, 106983, 110952]"
13015,2,"[106985, 106986]"
13016,2,"[107011, 107012]"
13017,4,"[107014, 107015, 107016, 107017]"
13018,3,"[107018, 107019, 107020]"
13019,2,"[107037, 107038]"
13020,2,"[107045, 107046]"
13021,2,"[107047, 107048]"
13022,2,"[107058, 107059]"
13023,3,"[107075, 107076, 107077]"
13024,31,"[107101, 107102, 107103, 107104, 107105, 107106, 107107, 107108, 107109, 107110, 107111, 107112, 107113, 107114, 107115, 107116, 107117, 107118, 107119, 107120, 107121, 107122, 107123, 107124, 107125, 107126, 107127, 107128, 107129, 107130, 107131]"
13025,2,"[107132, 107133]"
13026,5,"[107138, 107139, 108973, 115215, 115216]"
13027,2,"[107149, 107150]"
13028,2,"[107155, 107156]"
13029,2,"[107158, 107159]"
13030,2,"[107163, 107164]"
13031,2,"[107165, 107166]"
13032,8,"[107168, 107169, 107266, 108888, 108889, 109163, 109164, 109165]"
13033,2,"[107176, 107177]"
13034,2,"[107178, 107179]"
13035,4,"[107183, 107184, 107185, 107186]"
13036,2,"[107187, 107188]"
13037,3,"[107197, 107198, 114776]"
13038,3,"[107205, 107206, 111448]"
13039,3,"[107241, 107242, 107244]"
13040,2,"[107248, 107249]"
13041,2,"[107250, 107251]"
13042,2,"[107252, 107253]"
13043,2,"[107254, 107255]"
13044,2,"[107267, 107268]"
13045,2,"[107279, 107280]"
13046,2,"[107288, 107289]"
13047,2,"[107299, 107300]"
13048,2,"[107305, 107306]"
13049,2,"[107308, 107309]"
13050,3,"[107328, 107329, 107330]"
13051,4,"[107404, 107405, 107583, 107953]"
13052,2,"[107422, 107423]"
13053,2,"[107442, 107443]"
13054,2,"[107454, 107455]"
13055,2,"[107457, 107458]"
13056,2,"[107460, 107461]"
13057,2,"[107463, 107464]"
13058,3,"[107469, 107470, 109288]"
13059,2,"[107475, 107476]"
13060,2,"[107477, 107478]"
13061,2,"[107487, 107488]"
13062,2,"[107489, 107490]"
13063,2,"[107500, 107501]"
13064,4,"[107516, 107517, 107518, 107519]"
13065,2,"[107520, 107521]"
13066,3,"[107524, 107525, 107526]"
13067,4,"[107534, 107535, 107536, 107537]"
13068,2,"[107539, 107540]"
13069,2,"[107541, 107542]"
13070,2,"[107547, 107548]"
13071,3,"[107555, 107556, 107557]"
13072,2,"[107559, 107560]"
13073,7,"[107561, 107562, 108080, 108097, 108098, 108099, 108100]"
13074,3,"[107576, 107577, 107578]"
13075,2,"[107579, 107580]"
13076,2,"[107581, 107582]"
13077,2,"[107588, 107589]"
13078,2,"[107601, 107602]"
13079,2,"[107619, 107620]"
13080,2,"[107947, 107948]"
13081,3,"[107955, 107956, 107957]"
13082,2,"[107958, 107959]"
13083,2,"[107963, 107964]"
13084,2,"[107974, 107975]"
13085,4,"[108008, 108009, 108554, 112144]"
13086,4,"[108014, 108015, 108016, 108017]"
13087,2,"[108019, 108020]"
