,component,num_of_addrs
60353,60353,2
60354,60354,5
60355,60355,5
60356,60356,3
60357,60357,5
60358,60358,3
60359,60359,2
60360,60360,2
60361,60361,4
60362,60362,4
60363,60363,2
60364,60364,3
60365,60365,3
60366,60366,2
60367,60367,2
60368,60368,2
60369,60369,2
60370,60370,2
60371,60371,2
60372,60372,4
60373,60373,48
60374,60374,2
60375,60375,5
60376,60376,2
60377,60377,2
60378,60378,2
60379,60379,2
60380,60380,2
60381,60381,2
60382,60382,3
60383,60383,3
60384,60384,3
60385,60385,2
60386,60386,22
60387,60387,4
60388,60388,3
60389,60389,2
60390,60390,2
60391,60391,3
60392,60392,2
60393,60393,2
60394,60394,2
60395,60395,4
60396,60396,2
60397,60397,5
60398,60398,2
60399,60399,2
60400,60400,2
60401,60401,5
60402,60402,2
60403,60403,2
60404,60404,4
60405,60405,2
60406,60406,4
60407,60407,3
60408,60408,2
60409,60409,2
60410,60410,2
60411,60411,2
60412,60412,5
60413,60413,2
60414,60414,2
60415,60415,4
60416,60416,2
60417,60417,3
60418,60418,2
60419,60419,2
60420,60420,2
60421,60421,2
60422,60422,2
60423,60423,3
60424,60424,2
60425,60425,4
60426,60426,2
60427,60427,3
60428,60428,2
60429,60429,2
60430,60430,4
60431,60431,4
60432,60432,2
60433,60433,4
60434,60434,2
60435,60435,2
60436,60436,2
60437,60437,2
60438,60438,2
60439,60439,2
60440,60440,4
60441,60441,3
60442,60442,2
60443,60443,3
60444,60444,2
60445,60445,2
60446,60446,2
60447,60447,3
60448,60448,3
60449,60449,3
60450,60450,4
60451,60451,3
60452,60452,4
60453,60453,2
60454,60454,2
60455,60455,2
60456,60456,2
60457,60457,2
60458,60458,2
60459,60459,2
60460,60460,2
60461,60461,2
60462,60462,5
60463,60463,4
60464,60464,2
60465,60465,2
60466,60466,2
60467,60467,5
60468,60468,4
60469,60469,2
60470,60470,4
60471,60471,2
60472,60472,2
60473,60473,2
60474,60474,3
60475,60475,9
60476,60476,2
60477,60477,2
60478,60478,3
60479,60479,2
60480,60480,2
60481,60481,3
60482,60482,2
60483,60483,3
60484,60484,2
60485,60485,4
60486,60486,2
60487,60487,2
60488,60488,3
60489,60489,6
60490,60490,2
60491,60491,2
60492,60492,9
60493,60493,2
60494,60494,5
60495,60495,3
60496,60496,2
60497,60497,2
60498,60498,4
60499,60499,2
60500,60500,2
60501,60501,3
60502,60502,2
60503,60503,5
60504,60504,2
60505,60505,2
60506,60506,3
60507,60507,3
60508,60508,2
60509,60509,2
60510,60510,2
60511,60511,2
60512,60512,4
60513,60513,6
60514,60514,2
60515,60515,2
60516,60516,2
60517,60517,2
60518,60518,2
60519,60519,7
60520,60520,5
60521,60521,2
60522,60522,5
60523,60523,2
60524,60524,2
60525,60525,3
60526,60526,2
60527,60527,2
60528,60528,5
60529,60529,3
60530,60530,3
60531,60531,5
60532,60532,3
60533,60533,2
60534,60534,4
60535,60535,3
60536,60536,6
60537,60537,2
60538,60538,2
60539,60539,2
60540,60540,2
60541,60541,2
60542,60542,2
60543,60543,2
60544,60544,7
60545,60545,2
60546,60546,2
60547,60547,2
60548,60548,2
60549,60549,6
60550,60550,98
60551,60551,2
60552,60552,2
60553,60553,2
60554,60554,3
60555,60555,2
60556,60556,28
60557,60557,3
60558,60558,6
60559,60559,4
60560,60560,3
60561,60561,2
60562,60562,3
60563,60563,2
60564,60564,2
60565,60565,3
60566,60566,4
60567,60567,2
60568,60568,2
60569,60569,5
60570,60570,2
60571,60571,4
60572,60572,2
60573,60573,2
60574,60574,2
60575,60575,3
60576,60576,2
60577,60577,17
60578,60578,3
60579,60579,2
60580,60580,2
60581,60581,2
60582,60582,2
60583,60583,3
60584,60584,2
60585,60585,2
60586,60586,2
60587,60587,4
60588,60588,3
60589,60589,5
60590,60590,2
60591,60591,2
60592,60592,2
60593,60593,2
60594,60594,2
60595,60595,3
60596,60596,2
60597,60597,2
60598,60598,4
60599,60599,2
60600,60600,2
60601,60601,2
60602,60602,2
60603,60603,2
60604,60604,2
60605,60605,2
60606,60606,2
60607,60607,3
60608,60608,2
60609,60609,2
60610,60610,2
60611,60611,3
60612,60612,2
60613,60613,6
60614,60614,2
60615,60615,5
60616,60616,7
60617,60617,2
60618,60618,2
60619,60619,2
60620,60620,3
60621,60621,3
60622,60622,2
60623,60623,4
60624,60624,4
60625,60625,21
60626,60626,2
60627,60627,2
60628,60628,5
60629,60629,5
60630,60630,4
60631,60631,2
60632,60632,2
60633,60633,3
60634,60634,3
60635,60635,2
60636,60636,5
60637,60637,2
60638,60638,5
60639,60639,2
60640,60640,4
60641,60641,2
60642,60642,2
60643,60643,2
60644,60644,4
60645,60645,5
60646,60646,3
60647,60647,2
60648,60648,2
60649,60649,2
60650,60650,3
60651,60651,2
60652,60652,2
60653,60653,3
60654,60654,6
60655,60655,3
60656,60656,5
60657,60657,3
60658,60658,2
60659,60659,4
60660,60660,2
60661,60661,3
60662,60662,2
60663,60663,2
60664,60664,3
60665,60665,3
60666,60666,2
60667,60667,3
60668,60668,4
60669,60669,4
60670,60670,3
60671,60671,2
60672,60672,2
60673,60673,3
60674,60674,2
60675,60675,3
60676,60676,8
60677,60677,2
60678,60678,6
60679,60679,2
60680,60680,9
60681,60681,58
60682,60682,2
60683,60683,2
60684,60684,3
60685,60685,3
60686,60686,3
60687,60687,2
60688,60688,5
60689,60689,3
60690,60690,2
60691,60691,5
60692,60692,3
60693,60693,3
60694,60694,3621
60695,60695,2
60696,60696,2
60697,60697,6
60698,60698,2
60699,60699,4
60700,60700,3
60701,60701,2
60702,60702,3
60703,60703,2
60704,60704,2
60705,60705,3
60706,60706,2
60707,60707,2
60708,60708,2
60709,60709,2
60710,60710,2
60711,60711,4
60712,60712,2
60713,60713,3
60714,60714,3
60715,60715,4
60716,60716,2
60717,60717,23
60718,60718,7
60719,60719,2
60720,60720,4
60721,60721,2
60722,60722,3
60723,60723,2
60724,60724,3
60725,60725,2
60726,60726,3
60727,60727,2
60728,60728,2
60729,60729,2
60730,60730,2
60731,60731,2
60732,60732,5
60733,60733,3
60734,60734,14
60735,60735,61
60736,60736,2
60737,60737,2
60738,60738,3
60739,60739,5
60740,60740,3
60741,60741,2
60742,60742,2
60743,60743,2
60744,60744,3
60745,60745,2
60746,60746,2
60747,60747,3
60748,60748,5
60749,60749,2
60750,60750,3
60751,60751,8
60752,60752,2
60753,60753,3
60754,60754,3
60755,60755,2
60756,60756,3
60757,60757,2
60758,60758,2
60759,60759,3
60760,60760,2
60761,60761,2
60762,60762,3
60763,60763,2
60764,60764,3
60765,60765,2
60766,60766,3
60767,60767,2
60768,60768,6
60769,60769,2
60770,60770,3
60771,60771,3
60772,60772,2
60773,60773,2
60774,60774,2
60775,60775,3
60776,60776,2
60777,60777,2
60778,60778,7
60779,60779,2
60780,60780,2
60781,60781,2
60782,60782,4
60783,60783,4
60784,60784,2
60785,60785,3
60786,60786,2
60787,60787,2
60788,60788,8
60789,60789,2
60790,60790,3
60791,60791,3
60792,60792,3
60793,60793,6
60794,60794,8
60795,60795,2
60796,60796,3
60797,60797,4
60798,60798,2
60799,60799,4
60800,60800,4
60801,60801,2
60802,60802,2
60803,60803,3
60804,60804,2
60805,60805,2
60806,60806,3
60807,60807,6
60808,60808,2
60809,60809,2
60810,60810,2
60811,60811,2
60812,60812,10
60813,60813,3
60814,60814,3
60815,60815,5
60816,60816,2
60817,60817,6
60818,60818,3
60819,60819,2
60820,60820,2
60821,60821,5
60822,60822,2
60823,60823,2
60824,60824,6
60825,60825,2
60826,60826,3
60827,60827,3
60828,60828,2
60829,60829,2
60830,60830,3
60831,60831,3
60832,60832,2
60833,60833,2
60834,60834,7
60835,60835,10
60836,60836,2
60837,60837,2
60838,60838,2
60839,60839,7
60840,60840,4
60841,60841,2
60842,60842,2
60843,60843,2
60844,60844,2
60845,60845,3
60846,60846,6
60847,60847,2
60848,60848,3
60849,60849,2
60850,60850,2
60851,60851,3
60852,60852,2
60853,60853,2
60854,60854,2
60855,60855,4
60856,60856,4
60857,60857,2
60858,60858,3
60859,60859,2
60860,60860,3
60861,60861,3
60862,60862,4
60863,60863,2
60864,60864,3
60865,60865,2
60866,60866,2
60867,60867,6
60868,60868,3
60869,60869,3
60870,60870,3
60871,60871,2
60872,60872,5
60873,60873,4
60874,60874,2
60875,60875,2
60876,60876,4
60877,60877,2
60878,60878,2
60879,60879,4
60880,60880,4
60881,60881,3
60882,60882,4
60883,60883,2
60884,60884,5
60885,60885,2
60886,60886,2
60887,60887,2
60888,60888,2
60889,60889,2
60890,60890,3
60891,60891,4
60892,60892,2
60893,60893,2
60894,60894,2
60895,60895,4
60896,60896,2
60897,60897,2
60898,60898,2
60899,60899,2
60900,60900,2
60901,60901,2
60902,60902,4
60903,60903,3
60904,60904,3
60905,60905,5
60906,60906,48
60907,60907,2
60908,60908,4
60909,60909,4
60910,60910,2
60911,60911,3
60912,60912,2
60913,60913,3
60914,60914,3
60915,60915,2
60916,60916,4
60917,60917,2
60918,60918,10
60919,60919,2
60920,60920,2
60921,60921,2
60922,60922,2
60923,60923,2
60924,60924,2
60925,60925,1013
60926,60926,488
60927,60927,2
60928,60928,2
60929,60929,2
60930,60930,2
60931,60931,2
60932,60932,3
60933,60933,3
60934,60934,7
60935,60935,2
60936,60936,2
60937,60937,8
60938,60938,5
60939,60939,2
60940,60940,2
60941,60941,2
60942,60942,2
60943,60943,4
60944,60944,6
60945,60945,7
60946,60946,7
60947,60947,2
60948,60948,2
60949,60949,2
60950,60950,2
60951,60951,3
60952,60952,2
60953,60953,2
60954,60954,2
60955,60955,2
60956,60956,2
60957,60957,2
60958,60958,2
60959,60959,2
60960,60960,2
60961,60961,3
60962,60962,3
60963,60963,2
60964,60964,6
60965,60965,2
60966,60966,2
60967,60967,4
60968,60968,2
60969,60969,9
60970,60970,2
60971,60971,2
60972,60972,2
60973,60973,2
60974,60974,3
60975,60975,4
60976,60976,2
60977,60977,2
60978,60978,3
60979,60979,2
60980,60980,3
60981,60981,2
60982,60982,2
60983,60983,3
60984,60984,2
60985,60985,5
60986,60986,2
60987,60987,2
60988,60988,3
60989,60989,2
60990,60990,4
60991,60991,3
60992,60992,2
60993,60993,3
60994,60994,2
60995,60995,2
60996,60996,4
60997,60997,2
60998,60998,7
60999,60999,5
61000,61000,2
61001,61001,3
61002,61002,3
61003,61003,3
61004,61004,2
61005,61005,3
61006,61006,4
61007,61007,2
61008,61008,2
61009,61009,3
61010,61010,2
61011,61011,3
61012,61012,2
61013,61013,2
61014,61014,17
61015,61015,2
61016,61016,2
61017,61017,2
61018,61018,2
61019,61019,4
61020,61020,2
61021,61021,5
61022,61022,2
61023,61023,2
61024,61024,3
61025,61025,5
61026,61026,2
61027,61027,2
61028,61028,6
61029,61029,3
61030,61030,2
61031,61031,2
61032,61032,5
61033,61033,5
61034,61034,2
61035,61035,2
61036,61036,2
61037,61037,6
61038,61038,5
61039,61039,2
61040,61040,2
61041,61041,2
61042,61042,2
61043,61043,2
61044,61044,2
61045,61045,2
61046,61046,2
61047,61047,5
61048,61048,4
61049,61049,2
61050,61050,4
61051,61051,2
61052,61052,3
61053,61053,2
61054,61054,4
61055,61055,2
61056,61056,2
61057,61057,2
61058,61058,3
61059,61059,2
61060,61060,2
61061,61061,2
61062,61062,2
61063,61063,2
61064,61064,2
61065,61065,3
61066,61066,2
61067,61067,2
61068,61068,2
61069,61069,2
61070,61070,3
61071,61071,2
61072,61072,2
61073,61073,7
61074,61074,2
61075,61075,23
61076,61076,2
61077,61077,2
61078,61078,2
61079,61079,2
61080,61080,4
61081,61081,3
61082,61082,2
61083,61083,2
61084,61084,3
61085,61085,4
61086,61086,3
61087,61087,3
61088,61088,3
61089,61089,2
61090,61090,3
61091,61091,3
61092,61092,2
61093,61093,2
61094,61094,4
61095,61095,2
61096,61096,3
61097,61097,2
61098,61098,2
61099,61099,2
61100,61100,2
61101,61101,2
61102,61102,2
61103,61103,2
61104,61104,3
61105,61105,2
61106,61106,9
61107,61107,3
61108,61108,2
61109,61109,3
61110,61110,3
61111,61111,2
61112,61112,6
61113,61113,3
61114,61114,2
61115,61115,3
61116,61116,2
61117,61117,5
61118,61118,2
61119,61119,2
61120,61120,2
61121,61121,2
61122,61122,2
61123,61123,2
61124,61124,2
61125,61125,2
61126,61126,2
61127,61127,3
61128,61128,3
61129,61129,2
61130,61130,2
61131,61131,9
61132,61132,6
61133,61133,2
61134,61134,2
61135,61135,2
61136,61136,5
61137,61137,2
61138,61138,4
61139,61139,3
61140,61140,2
61141,61141,2
61142,61142,2
61143,61143,2
61144,61144,3
61145,61145,2
61146,61146,4
61147,61147,3
61148,61148,3
61149,61149,2
61150,61150,2
61151,61151,3
61152,61152,3
61153,61153,2
61154,61154,4
61155,61155,2
61156,61156,2
61157,61157,7
61158,61158,2
61159,61159,5
61160,61160,2
61161,61161,2
61162,61162,2
61163,61163,3
61164,61164,2
61165,61165,4
61166,61166,2
61167,61167,2
61168,61168,3
61169,61169,2
61170,61170,2
61171,61171,2
61172,61172,3
61173,61173,2
61174,61174,4
61175,61175,3
61176,61176,3
61177,61177,2
61178,61178,5
61179,61179,2
61180,61180,2
61181,61181,2
61182,61182,2
61183,61183,7
61184,61184,2
61185,61185,3
61186,61186,2
61187,61187,6
61188,61188,2
61189,61189,3
61190,61190,2
61191,61191,2
61192,61192,2
61193,61193,3
61194,61194,2
61195,61195,5
61196,61196,9
61197,61197,2
61198,61198,3
61199,61199,3
61200,61200,4
61201,61201,2
61202,61202,2
61203,61203,3
61204,61204,3
61205,61205,5
61206,61206,2
61207,61207,2
61208,61208,11
61209,61209,2
61210,61210,3
61211,61211,2
61212,61212,3
61213,61213,2
61214,61214,2
61215,61215,3
61216,61216,4
61217,61217,2
61218,61218,2
61219,61219,2
61220,61220,3
61221,61221,3
61222,61222,2
61223,61223,26
61224,61224,2
61225,61225,2
61226,61226,2
61227,61227,2
61228,61228,2
61229,61229,2
61230,61230,10
61231,61231,3
61232,61232,3
61233,61233,2
61234,61234,2
61235,61235,2
61236,61236,3
61237,61237,4
61238,61238,3
61239,61239,2
61240,61240,2
61241,61241,3
61242,61242,3
61243,61243,2
61244,61244,5
61245,61245,3
61246,61246,5
61247,61247,2
61248,61248,2
61249,61249,3
61250,61250,3
61251,61251,2
61252,61252,2
61253,61253,2
61254,61254,3
61255,61255,2
61256,61256,3
61257,61257,2
61258,61258,2
61259,61259,4
61260,61260,2
61261,61261,3
61262,61262,3
61263,61263,2
61264,61264,4
61265,61265,2
61266,61266,3
61267,61267,3
61268,61268,2
61269,61269,2
61270,61270,2
61271,61271,2
61272,61272,2
61273,61273,3
61274,61274,2
61275,61275,3
61276,61276,3
61277,61277,3
61278,61278,2
61279,61279,3
61280,61280,2
61281,61281,3
61282,61282,2
61283,61283,2
61284,61284,2
61285,61285,2
61286,61286,3
61287,61287,3
61288,61288,2
61289,61289,2
61290,61290,3
61291,61291,2
61292,61292,4
61293,61293,3
61294,61294,5
61295,61295,4
61296,61296,4
61297,61297,2
61298,61298,2
61299,61299,2
61300,61300,3
61301,61301,3
61302,61302,2
61303,61303,3
61304,61304,2
61305,61305,4
61306,61306,4
61307,61307,2
61308,61308,4
61309,61309,2
61310,61310,2
61311,61311,5
61312,61312,4
61313,61313,2
61314,61314,2
61315,61315,2
61316,61316,3
61317,61317,6
61318,61318,2
61319,61319,2
61320,61320,2
61321,61321,2
61322,61322,3
61323,61323,2
61324,61324,2
61325,61325,3
61326,61326,2
61327,61327,10
61328,61328,2
61329,61329,2
61330,61330,4
61331,61331,2
61332,61332,2
61333,61333,2
61334,61334,2
61335,61335,3
61336,61336,3
61337,61337,2
61338,61338,3
61339,61339,2
61340,61340,5
61341,61341,3
61342,61342,5
61343,61343,2
61344,61344,2
61345,61345,4
61346,61346,5
61347,61347,8
61348,61348,2
61349,61349,2
61350,61350,2
61351,61351,2
61352,61352,2
61353,61353,2
61354,61354,4
61355,61355,3
61356,61356,2
61357,61357,3
61358,61358,16
61359,61359,2
61360,61360,2
61361,61361,2
61362,61362,2
61363,61363,3
61364,61364,5
61365,61365,2
61366,61366,3
61367,61367,2
61368,61368,7
61369,61369,12
61370,61370,2
61371,61371,2
61372,61372,2
61373,61373,2
61374,61374,2
61375,61375,3
61376,61376,2
61377,61377,64
61378,61378,2
61379,61379,2
61380,61380,4
61381,61381,13
61382,61382,2
61383,61383,3
61384,61384,3
61385,61385,2
61386,61386,2
61387,61387,2
61388,61388,7
61389,61389,4
61390,61390,2
61391,61391,2
61392,61392,2
61393,61393,2
61394,61394,4
61395,61395,2
61396,61396,17
61397,61397,2
61398,61398,2
61399,61399,4
61400,61400,2
61401,61401,2
61402,61402,2
61403,61403,4
61404,61404,2
61405,61405,2
61406,61406,2
61407,61407,2
61408,61408,2
61409,61409,6
61410,61410,2
61411,61411,2
61412,61412,2
61413,61413,3
61414,61414,3
61415,61415,2
61416,61416,2
61417,61417,2
61418,61418,3
61419,61419,2
61420,61420,2
61421,61421,2
61422,61422,2
61423,61423,2
61424,61424,8
61425,61425,2
61426,61426,2
61427,61427,2
61428,61428,2
61429,61429,2
61430,61430,8
61431,61431,2
61432,61432,2
61433,61433,3
61434,61434,2
61435,61435,2
61436,61436,6
61437,61437,2
61438,61438,5
61439,61439,2
61440,61440,2
61441,61441,2
61442,61442,2
61443,61443,2
61444,61444,2
61445,61445,2
61446,61446,3
61447,61447,2
61448,61448,4
61449,61449,2
61450,61450,5
61451,61451,2
61452,61452,2
61453,61453,2
61454,61454,3
61455,61455,3
61456,61456,3
61457,61457,2
61458,61458,5
61459,61459,5
61460,61460,3
61461,61461,2
61462,61462,3
61463,61463,5
61464,61464,2
61465,61465,3
61466,61466,2
61467,61467,6
61468,61468,2
61469,61469,4
61470,61470,3
61471,61471,2
61472,61472,4
61473,61473,3
61474,61474,7
61475,61475,2
61476,61476,5
61477,61477,3
61478,61478,3
61479,61479,7
61480,61480,5
61481,61481,2
61482,61482,4
61483,61483,2
61484,61484,4
61485,61485,3
61486,61486,2
61487,61487,4
61488,61488,2
61489,61489,3
61490,61490,2
61491,61491,2
61492,61492,2
61493,61493,2
61494,61494,3
61495,61495,6
61496,61496,2
61497,61497,2
61498,61498,2
61499,61499,3
61500,61500,2
61501,61501,2
61502,61502,2
61503,61503,3
61504,61504,4
61505,61505,4
61506,61506,2
61507,61507,2
61508,61508,2
61509,61509,2
61510,61510,2
61511,61511,2
61512,61512,3
61513,61513,2
61514,61514,2
61515,61515,5
61516,61516,2
61517,61517,4
61518,61518,4
61519,61519,3
61520,61520,2
61521,61521,2
61522,61522,3
61523,61523,2
61524,61524,2
61525,61525,7
61526,61526,2
61527,61527,2
61528,61528,2
61529,61529,3
61530,61530,2
61531,61531,3
61532,61532,4
61533,61533,2
61534,61534,2
61535,61535,2
61536,61536,3
61537,61537,3
61538,61538,2
61539,61539,2
61540,61540,2
61541,61541,2
61542,61542,5
61543,61543,2
61544,61544,4
61545,61545,5
61546,61546,5
61547,61547,2
61548,61548,2
61549,61549,5
61550,61550,2
61551,61551,2
61552,61552,2
61553,61553,4
61554,61554,2
61555,61555,5
61556,61556,2
61557,61557,2
61558,61558,2
61559,61559,2
61560,61560,5
61561,61561,3
61562,61562,3
61563,61563,3
61564,61564,2
61565,61565,4
61566,61566,2
61567,61567,5
61568,61568,2
61569,61569,3
61570,61570,3
61571,61571,2
61572,61572,7
61573,61573,3
61574,61574,2
61575,61575,5
61576,61576,2
61577,61577,3
61578,61578,6
61579,61579,2
61580,61580,2
61581,61581,2
61582,61582,2
61583,61583,3
61584,61584,4
61585,61585,2
61586,61586,3
61587,61587,3
61588,61588,2
61589,61589,3
61590,61590,2
61591,61591,2
61592,61592,2
61593,61593,4
61594,61594,5
61595,61595,2
61596,61596,2
61597,61597,2
61598,61598,2
61599,61599,6
61600,61600,2
61601,61601,2
61602,61602,3
61603,61603,2
61604,61604,2
61605,61605,2
61606,61606,2
61607,61607,2
61608,61608,5
61609,61609,2
61610,61610,2
61611,61611,2
61612,61612,2
61613,61613,2
61614,61614,2
61615,61615,5
61616,61616,2
61617,61617,2
61618,61618,2
61619,61619,2
61620,61620,2
61621,61621,4
61622,61622,3
61623,61623,3
61624,61624,3
61625,61625,3
61626,61626,2
61627,61627,6
61628,61628,2
61629,61629,2
61630,61630,2
61631,61631,2
61632,61632,4
61633,61633,2
61634,61634,2
61635,61635,3
61636,61636,2
61637,61637,3
61638,61638,4
61639,61639,5
61640,61640,2
61641,61641,2
61642,61642,3
61643,61643,2
61644,61644,3
61645,61645,2
61646,61646,2
61647,61647,2
61648,61648,2
61649,61649,2
61650,61650,2
61651,61651,2
61652,61652,2
61653,61653,2
61654,61654,2
61655,61655,2
61656,61656,2
61657,61657,2
61658,61658,2
61659,61659,2
61660,61660,2
61661,61661,10
61662,61662,5
61663,61663,5
61664,61664,5
61665,61665,2
61666,61666,2
61667,61667,2
61668,61668,3
61669,61669,3
61670,61670,3
61671,61671,3
61672,61672,2
61673,61673,2
61674,61674,3
61675,61675,3
61676,61676,3
61677,61677,2
61678,61678,3
61679,61679,3
61680,61680,2
61681,61681,3
61682,61682,2
61683,61683,2
61684,61684,3
61685,61685,2
61686,61686,2
61687,61687,4
61688,61688,2
61689,61689,2
61690,61690,4
61691,61691,7
61692,61692,2
61693,61693,2
61694,61694,2
61695,61695,6
61696,61696,5
61697,61697,8
61698,61698,2
61699,61699,2
61700,61700,6
61701,61701,3
61702,61702,2
61703,61703,2
61704,61704,3
61705,61705,2
61706,61706,4
61707,61707,3
61708,61708,3
61709,61709,3
61710,61710,2
61711,61711,2
61712,61712,2
61713,61713,3
61714,61714,4
61715,61715,3
61716,61716,3
61717,61717,6
61718,61718,3
61719,61719,3
61720,61720,4
61721,61721,4
61722,61722,2
61723,61723,2
61724,61724,5
61725,61725,2
61726,61726,3
61727,61727,3
61728,61728,2
61729,61729,2
61730,61730,3
61731,61731,3
61732,61732,4
61733,61733,2
61734,61734,4
61735,61735,2
61736,61736,3
61737,61737,2
61738,61738,4
61739,61739,3
61740,61740,2
61741,61741,2
61742,61742,2
61743,61743,2
61744,61744,3
61745,61745,2
61746,61746,5
61747,61747,2
61748,61748,5
61749,61749,3
61750,61750,2
61751,61751,2
61752,61752,2
61753,61753,3
61754,61754,8
61755,61755,2
61756,61756,4
61757,61757,3
61758,61758,2
61759,61759,3
61760,61760,3
61761,61761,3
61762,61762,2
61763,61763,3
61764,61764,2
61765,61765,3
61766,61766,2
61767,61767,2
61768,61768,2
61769,61769,2
61770,61770,3
61771,61771,2
61772,61772,2
61773,61773,3
61774,61774,3
61775,61775,3
61776,61776,2
61777,61777,2
61778,61778,4
61779,61779,2
61780,61780,2
61781,61781,2
61782,61782,6
61783,61783,2
61784,61784,2
61785,61785,2
61786,61786,10
61787,61787,2
61788,61788,2
61789,61789,2
61790,61790,2
61791,61791,3
61792,61792,2
61793,61793,2
61794,61794,2
61795,61795,2
61796,61796,2
61797,61797,2
61798,61798,3
61799,61799,2
61800,61800,4
61801,61801,4
61802,61802,3
61803,61803,7
61804,61804,2
61805,61805,2
61806,61806,3
61807,61807,2
61808,61808,3
61809,61809,2
61810,61810,2
61811,61811,2
61812,61812,3
61813,61813,2
61814,61814,2
61815,61815,5
61816,61816,4
61817,61817,2
61818,61818,3
61819,61819,2
61820,61820,2
61821,61821,2
61822,61822,2
61823,61823,5
61824,61824,4
61825,61825,2
61826,61826,3
61827,61827,3
61828,61828,2
61829,61829,2
61830,61830,2
61831,61831,5
61832,61832,9
61833,61833,3
61834,61834,2
61835,61835,2
61836,61836,2
61837,61837,2
61838,61838,2
61839,61839,5
61840,61840,3
61841,61841,2
61842,61842,8
61843,61843,2
61844,61844,2
61845,61845,2
61846,61846,5
61847,61847,2
61848,61848,2
61849,61849,2
61850,61850,2
61851,61851,2
61852,61852,3
61853,61853,2
61854,61854,3
61855,61855,2
61856,61856,2
61857,61857,5
61858,61858,2
61859,61859,8
61860,61860,2
61861,61861,2
61862,61862,2
61863,61863,2
61864,61864,2
61865,61865,4
61866,61866,2
61867,61867,3
61868,61868,2
61869,61869,3
61870,61870,2
61871,61871,2
61872,61872,2
61873,61873,2
61874,61874,2
61875,61875,2
61876,61876,4
61877,61877,3
61878,61878,5
61879,61879,2
61880,61880,2
61881,61881,2
61882,61882,2
61883,61883,4
61884,61884,3
61885,61885,5
61886,61886,9
61887,61887,2
61888,61888,6
61889,61889,2
61890,61890,3
61891,61891,2
61892,61892,2
61893,61893,2
61894,61894,6
61895,61895,2
61896,61896,3
61897,61897,4
61898,61898,2
61899,61899,2
61900,61900,2
61901,61901,2
61902,61902,2
61903,61903,3
61904,61904,2
61905,61905,2
61906,61906,17
61907,61907,2
61908,61908,3
61909,61909,2
61910,61910,2
61911,61911,3
61912,61912,2
61913,61913,7
61914,61914,2
61915,61915,2
61916,61916,3
61917,61917,7
61918,61918,5
61919,61919,2
61920,61920,2
61921,61921,2
61922,61922,16
61923,61923,4
61924,61924,2
61925,61925,3
61926,61926,2
61927,61927,2
61928,61928,2
61929,61929,2
61930,61930,2
61931,61931,6
61932,61932,2
61933,61933,3
61934,61934,4
61935,61935,2
61936,61936,5
61937,61937,5
61938,61938,2
61939,61939,2
61940,61940,2
61941,61941,2
61942,61942,7
61943,61943,2
61944,61944,2
61945,61945,6
61946,61946,2
61947,61947,2
61948,61948,5
61949,61949,2
61950,61950,3
61951,61951,17
61952,61952,2
61953,61953,3
61954,61954,2
61955,61955,4
61956,61956,2
61957,61957,3
61958,61958,2
61959,61959,2
61960,61960,3
61961,61961,2
61962,61962,4
61963,61963,2
61964,61964,2
61965,61965,2
61966,61966,2
61967,61967,2
61968,61968,5
61969,61969,2
61970,61970,2
61971,61971,2
61972,61972,2
61973,61973,2
61974,61974,3
61975,61975,3
61976,61976,5
61977,61977,3
61978,61978,2
61979,61979,2
61980,61980,4
61981,61981,4
61982,61982,2
61983,61983,2
61984,61984,2
61985,61985,2
61986,61986,4
61987,61987,3
61988,61988,2
61989,61989,3
61990,61990,3
61991,61991,2
61992,61992,2
61993,61993,2
61994,61994,2
61995,61995,2
61996,61996,3
61997,61997,2
61998,61998,3
61999,61999,5
62000,62000,3
62001,62001,5
62002,62002,4
62003,62003,2
62004,62004,2
62005,62005,4
62006,62006,3
62007,62007,2
62008,62008,2
62009,62009,2
62010,62010,2
62011,62011,2
62012,62012,4
62013,62013,4
62014,62014,2
62015,62015,2
62016,62016,2
62017,62017,2
62018,62018,2
62019,62019,5
62020,62020,2
62021,62021,2
62022,62022,2
62023,62023,3
62024,62024,2
62025,62025,2
62026,62026,8
62027,62027,4
62028,62028,2
62029,62029,2
62030,62030,4
62031,62031,2
62032,62032,3
62033,62033,2
62034,62034,3
62035,62035,2
62036,62036,2
62037,62037,3
62038,62038,5
62039,62039,3
62040,62040,2
62041,62041,5
62042,62042,3
62043,62043,3
62044,62044,4
62045,62045,5
62046,62046,2
62047,62047,2
62048,62048,2
62049,62049,5
62050,62050,2
62051,62051,5
62052,62052,4
62053,62053,2
62054,62054,2
62055,62055,3
62056,62056,9
62057,62057,2
62058,62058,2
62059,62059,4
62060,62060,2
62061,62061,2
62062,62062,2
62063,62063,2
62064,62064,2
62065,62065,2
62066,62066,5
62067,62067,2
62068,62068,3
62069,62069,13
62070,62070,2
62071,62071,5
62072,62072,3
62073,62073,3
62074,62074,2
62075,62075,4
62076,62076,4
62077,62077,5
62078,62078,32
62079,62079,2
62080,62080,2
62081,62081,2
62082,62082,2
62083,62083,2
62084,62084,7
62085,62085,2
62086,62086,3
62087,62087,2
62088,62088,2
62089,62089,2
62090,62090,2
62091,62091,2
62092,62092,2
62093,62093,2
62094,62094,2
62095,62095,2
62096,62096,2
62097,62097,4
62098,62098,5
62099,62099,2
62100,62100,2
