,component,num_of_addrs
6585,6585,8
6586,6586,2
6587,6587,3
6588,6588,4
6589,6589,2
6590,6590,12
6591,6591,6
6592,6592,30
6593,6593,14
6594,6594,40
6595,6595,37
6596,6596,17
6597,6597,5
6598,6598,10
6599,6599,2
6600,6600,2
6601,6601,4
6602,6602,2
6603,6603,2
6604,6604,4
6605,6605,11
6606,6606,4
6607,6607,9
6608,6608,2
6609,6609,3
6610,6610,14
6611,6611,3
6612,6612,7
6613,6613,4
6614,6614,23
6615,6615,2
6616,6616,23
6617,6617,11
6618,6618,8
6619,6619,5
6620,6620,2
6621,6621,2
6622,6622,11
6623,6623,9
6624,6624,60
6625,6625,7
6626,6626,43
6627,6627,2
6628,6628,4
6629,6629,2
6630,6630,46
6631,6631,32
6632,6632,7
6633,6633,3
6634,6634,7
6635,6635,2
6636,6636,22
6637,6637,2
6638,6638,78
6639,6639,40
6640,6640,49
6641,6641,2
6642,6642,12
6643,6643,4
6644,6644,9
6645,6645,3
6646,6646,3
6647,6647,15
6648,6648,55
6649,6649,3
6650,6650,2
6651,6651,28
6652,6652,4
6653,6653,2
6654,6654,3
6655,6655,2
6656,6656,4
6657,6657,2
6658,6658,2
6659,6659,23
6660,6660,7
6661,6661,5
6662,6662,6
6663,6663,2
6664,6664,12
6665,6665,5
6666,6666,5
6667,6667,13
6668,6668,31
6669,6669,12
6670,6670,8
6671,6671,8
6672,6672,2
6673,6673,13
6674,6674,3
6675,6675,3
6676,6676,4
6677,6677,6
6678,6678,3
6679,6679,26
6680,6680,2
6681,6681,15
6682,6682,8
6683,6683,49
6684,6684,2
6685,6685,2
6686,6686,10
6687,6687,2
6688,6688,2
6689,6689,2
6690,6690,4
6691,6691,32
6692,6692,2
6693,6693,4
6694,6694,6
6695,6695,12
6696,6696,2
6697,6697,9
6698,6698,2
6699,6699,3
6700,6700,12
6701,6701,2
6702,6702,5
6703,6703,5
6704,6704,4
6705,6705,31
6706,6706,3
6707,6707,30
6708,6708,8
6709,6709,5
6710,6710,27
6711,6711,4
6712,6712,11
6713,6713,3
6714,6714,47
6715,6715,3
6716,6716,3
6717,6717,4
6718,6718,26
6719,6719,13
6720,6720,4
6721,6721,4
6722,6722,4
6723,6723,3
6724,6724,2
6725,6725,4
6726,6726,6
6727,6727,16
6728,6728,28
6729,6729,2
6730,6730,2
6731,6731,4
6732,6732,3
6733,6733,3
6734,6734,2
6735,6735,29
6736,6736,2
6737,6737,46
6738,6738,4
6739,6739,8
6740,6740,2
6741,6741,4
6742,6742,2
6743,6743,2
6744,6744,2
6745,6745,6
6746,6746,2
6747,6747,28
6748,6748,2
6749,6749,11
6750,6750,4
6751,6751,3
6752,6752,7
6753,6753,12
6754,6754,2
6755,6755,3
6756,6756,6
6757,6757,2
6758,6758,3
6759,6759,2
6760,6760,2
6761,6761,2
6762,6762,4
6763,6763,5
6764,6764,2
6765,6765,19
6766,6766,2
6767,6767,77
6768,6768,6
6769,6769,4
6770,6770,25
6771,6771,4
6772,6772,5
6773,6773,4
6774,6774,4
6775,6775,2
6776,6776,2
6777,6777,4
6778,6778,4
6779,6779,2
6780,6780,10
6781,6781,2
6782,6782,3
6783,6783,67
6784,6784,2
6785,6785,5
6786,6786,11
6787,6787,3
6788,6788,2
6789,6789,5
6790,6790,11
6791,6791,2
6792,6792,2
6793,6793,18
6794,6794,3
6795,6795,3
6796,6796,2
6797,6797,9
6798,6798,10
6799,6799,23
6800,6800,38
6801,6801,7
6802,6802,7
6803,6803,8
6804,6804,8
6805,6805,2
6806,6806,66
6807,6807,2
6808,6808,23
6809,6809,2
6810,6810,11
6811,6811,2
6812,6812,33
6813,6813,2
6814,6814,30
6815,6815,7
6816,6816,2
6817,6817,15
6818,6818,30
6819,6819,2
6820,6820,5
6821,6821,5
6822,6822,5
6823,6823,9
6824,6824,2
6825,6825,4
6826,6826,52
6827,6827,2
6828,6828,31
6829,6829,13
6830,6830,4
6831,6831,4
6832,6832,9
6833,6833,2
6834,6834,3
6835,6835,3
6836,6836,27
6837,6837,14
6838,6838,2
6839,6839,8
6840,6840,9
6841,6841,19
6842,6842,2
6843,6843,6
6844,6844,9
6845,6845,43
6846,6846,9
6847,6847,10
6848,6848,2
6849,6849,2
6850,6850,104
6851,6851,2
6852,6852,2
6853,6853,23
6854,6854,23
6855,6855,2
6856,6856,12
6857,6857,14
6858,6858,6
6859,6859,3
6860,6860,17
6861,6861,5
6862,6862,5
6863,6863,2
6864,6864,2
6865,6865,15
6866,6866,4
6867,6867,3
6868,6868,15
6869,6869,6
6870,6870,9
6871,6871,5
6872,6872,4
6873,6873,3
6874,6874,3
6875,6875,2
6876,6876,5
6877,6877,29
6878,6878,2
6879,6879,2
6880,6880,19
6881,6881,59
6882,6882,3
6883,6883,5
6884,6884,20
6885,6885,2
6886,6886,3
6887,6887,5
6888,6888,6
6889,6889,3
6890,6890,41
6891,6891,8
6892,6892,10
6893,6893,23
6894,6894,26
6895,6895,26
6896,6896,17
6897,6897,27
6898,6898,21
6899,6899,4
6900,6900,8
6901,6901,2
6902,6902,3
6903,6903,4
6904,6904,20
6905,6905,2
6906,6906,11
6907,6907,8
6908,6908,3
6909,6909,2
6910,6910,8
6911,6911,23
6912,6912,4
6913,6913,2
6914,6914,2
6915,6915,3
6916,6916,2
6917,6917,31
6918,6918,3
6919,6919,5
6920,6920,50
6921,6921,31
6922,6922,21
6923,6923,2
6924,6924,7
6925,6925,2
6926,6926,2
6927,6927,2
6928,6928,43
6929,6929,2
6930,6930,16
6931,6931,5
6932,6932,2
6933,6933,3
6934,6934,2
6935,6935,11
6936,6936,3
6937,6937,2
6938,6938,2
6939,6939,4
6940,6940,2
6941,6941,19
6942,6942,2
6943,6943,8
6944,6944,97
6945,6945,2
6946,6946,3
6947,6947,7
6948,6948,31
6949,6949,2
6950,6950,15
6951,6951,2
6952,6952,32
6953,6953,7
6954,6954,2
6955,6955,3
6956,6956,20
6957,6957,2
6958,6958,8
6959,6959,28
6960,6960,24
6961,6961,9
6962,6962,8
6963,6963,20
6964,6964,7
6965,6965,2
6966,6966,9
6967,6967,4
6968,6968,3
6969,6969,2
6970,6970,3
6971,6971,11
6972,6972,4
6973,6973,18
6974,6974,2
6975,6975,41
6976,6976,60
6977,6977,3
6978,6978,5
6979,6979,2
6980,6980,62
6981,6981,26
6982,6982,25
6983,6983,2
6984,6984,3
6985,6985,11
6986,6986,2
6987,6987,10
6988,6988,10
6989,6989,2
6990,6990,2
6991,6991,11
6992,6992,3
6993,6993,8
6994,6994,7
6995,6995,2
6996,6996,4
6997,6997,2
6998,6998,4
6999,6999,36
7000,7000,14
7001,7001,2
7002,7002,7
7003,7003,2
7004,7004,78
7005,7005,3
7006,7006,4
7007,7007,51
7008,7008,3
7009,7009,7
7010,7010,14
7011,7011,4
7012,7012,2
7013,7013,29
7014,7014,3
7015,7015,21
7016,7016,3
7017,7017,5
7018,7018,18
7019,7019,3
7020,7020,7
7021,7021,4
7022,7022,3
7023,7023,2
7024,7024,19
7025,7025,2
7026,7026,2
7027,7027,20
7028,7028,7
7029,7029,2
7030,7030,15
7031,7031,8
7032,7032,4
7033,7033,12
7034,7034,18
7035,7035,4
7036,7036,2
7037,7037,5
7038,7038,2
7039,7039,2
7040,7040,3
7041,7041,4
7042,7042,2
7043,7043,13
7044,7044,3
7045,7045,5
7046,7046,2
7047,7047,13
7048,7048,2
7049,7049,2
7050,7050,47
7051,7051,5
7052,7052,3
7053,7053,80
7054,7054,2
7055,7055,2
7056,7056,2
7057,7057,2
7058,7058,3
7059,7059,2
7060,7060,2
7061,7061,2
7062,7062,9
7063,7063,5
7064,7064,7
7065,7065,27
7066,7066,46
7067,7067,7
7068,7068,2
7069,7069,8
7070,7070,22
7071,7071,3
7072,7072,24
7073,7073,13
7074,7074,2
7075,7075,3
7076,7076,5
7077,7077,4
7078,7078,2
7079,7079,3
7080,7080,4
7081,7081,8
7082,7082,13
7083,7083,2
7084,7084,3
7085,7085,5
7086,7086,2
7087,7087,15
7088,7088,20
7089,7089,3
7090,7090,4
7091,7091,7
7092,7092,2
7093,7093,17
7094,7094,61
7095,7095,3
7096,7096,8
7097,7097,27
7098,7098,14
7099,7099,4
7100,7100,8
7101,7101,2
7102,7102,11
7103,7103,63
7104,7104,2
7105,7105,8
7106,7106,5
7107,7107,19
7108,7108,21
7109,7109,3
7110,7110,12
7111,7111,2
7112,7112,4
7113,7113,4
7114,7114,4
7115,7115,4
7116,7116,15
7117,7117,2
7118,7118,6
7119,7119,11
7120,7120,25
7121,7121,2
7122,7122,2
7123,7123,14
7124,7124,5
7125,7125,2
7126,7126,11
7127,7127,22
7128,7128,12
7129,7129,17
7130,7130,63
7131,7131,2
7132,7132,42
7133,7133,11
7134,7134,3
7135,7135,22
7136,7136,9
7137,7137,2
7138,7138,3
7139,7139,17
7140,7140,7
7141,7141,23
7142,7142,4
7143,7143,23
7144,7144,3
7145,7145,6
7146,7146,5
7147,7147,3
7148,7148,9
7149,7149,3
7150,7150,13
7151,7151,3
7152,7152,4
7153,7153,3
7154,7154,5
7155,7155,2
7156,7156,24
7157,7157,2
7158,7158,3
7159,7159,3
7160,7160,3
7161,7161,5
7162,7162,2
7163,7163,13
7164,7164,14
7165,7165,3
7166,7166,6
7167,7167,27
7168,7168,6
7169,7169,11
7170,7170,19
7171,7171,2
7172,7172,8
7173,7173,36
7174,7174,44
7175,7175,2
7176,7176,2
7177,7177,5
7178,7178,3
7179,7179,2
7180,7180,2
7181,7181,41
7182,7182,4
7183,7183,6
7184,7184,3
7185,7185,5
7186,7186,5
7187,7187,2
7188,7188,6
7189,7189,2
7190,7190,2
7191,7191,6
7192,7192,3
7193,7193,3
7194,7194,3
7195,7195,2
7196,7196,11
7197,7197,4
7198,7198,28
7199,7199,3
7200,7200,4
7201,7201,94
7202,7202,2
7203,7203,33
7204,7204,2
7205,7205,2
7206,7206,7
7207,7207,2
7208,7208,46
7209,7209,46
7210,7210,2
7211,7211,14
7212,7212,2
7213,7213,3
7214,7214,16
7215,7215,21
7216,7216,15
7217,7217,75
7218,7218,2
7219,7219,3
7220,7220,20
7221,7221,3
7222,7222,8
7223,7223,3
7224,7224,20
7225,7225,31
7226,7226,5
7227,7227,2
7228,7228,12
7229,7229,2
7230,7230,8
7231,7231,2
7232,7232,16
7233,7233,4
7234,7234,12
7235,7235,3
7236,7236,2
7237,7237,2
7238,7238,2
7239,7239,2
7240,7240,2
7241,7241,6
7242,7242,22
7243,7243,15
7244,7244,22
7245,7245,28
7246,7246,2
7247,7247,7
7248,7248,5
7249,7249,17
7250,7250,3
7251,7251,3
7252,7252,5
7253,7253,2
7254,7254,14
7255,7255,30
7256,7256,10
7257,7257,3
7258,7258,4
7259,7259,11
7260,7260,3
7261,7261,27
7262,7262,18
7263,7263,2
7264,7264,13
7265,7265,2
7266,7266,2
7267,7267,8
7268,7268,2
7269,7269,5
7270,7270,7
7271,7271,8
7272,7272,3
7273,7273,2
7274,7274,2
7275,7275,68
7276,7276,2
7277,7277,5
7278,7278,2
7279,7279,3
7280,7280,27
7281,7281,16
7282,7282,2
7283,7283,13
7284,7284,2
7285,7285,6
7286,7286,4
7287,7287,16
7288,7288,18
7289,7289,4
7290,7290,2
7291,7291,2
7292,7292,22
7293,7293,8
7294,7294,7
7295,7295,4
7296,7296,3
7297,7297,3
7298,7298,2
7299,7299,3
7300,7300,2
7301,7301,5
7302,7302,2
7303,7303,4
7304,7304,135
7305,7305,6
7306,7306,4
7307,7307,2
7308,7308,5
7309,7309,44
7310,7310,2
7311,7311,4
7312,7312,4
7313,7313,18
7314,7314,9
7315,7315,2
7316,7316,3
7317,7317,11
7318,7318,4
7319,7319,4
7320,7320,18
7321,7321,2
7322,7322,6
7323,7323,2
7324,7324,7
7325,7325,16
7326,7326,2
7327,7327,7
7328,7328,3
7329,7329,3
7330,7330,46
7331,7331,3
7332,7332,5
7333,7333,4
7334,7334,4
7335,7335,29
7336,7336,6
7337,7337,2
7338,7338,2
7339,7339,3
7340,7340,3
7341,7341,13
7342,7342,19
7343,7343,5
7344,7344,16
7345,7345,11
7346,7346,2
7347,7347,3
7348,7348,2
7349,7349,5
7350,7350,5
7351,7351,37
7352,7352,6
7353,7353,3
7354,7354,3
7355,7355,2
7356,7356,2
7357,7357,2
7358,7358,8
7359,7359,3
7360,7360,2
7361,7361,28
7362,7362,2
7363,7363,36
7364,7364,6
7365,7365,22
7366,7366,29
7367,7367,2
7368,7368,4
7369,7369,4
7370,7370,4
7371,7371,24
7372,7372,2
7373,7373,48
7374,7374,4
7375,7375,2
7376,7376,2
7377,7377,13
7378,7378,7
7379,7379,3
7380,7380,54
7381,7381,2
7382,7382,6
7383,7383,17
7384,7384,2
7385,7385,31
7386,7386,3
7387,7387,14
7388,7388,3
7389,7389,2
7390,7390,2
7391,7391,4
7392,7392,42
7393,7393,4
7394,7394,2
7395,7395,51
7396,7396,4
7397,7397,3
7398,7398,2
7399,7399,3
7400,7400,14
7401,7401,4
7402,7402,2
7403,7403,2
7404,7404,2
7405,7405,6
7406,7406,118
7407,7407,2
7408,7408,2
7409,7409,2
7410,7410,11
7411,7411,8
7412,7412,25
7413,7413,3
7414,7414,8
7415,7415,3
7416,7416,3
7417,7417,12
7418,7418,7
7419,7419,3
7420,7420,33
7421,7421,8
7422,7422,15
7423,7423,3
7424,7424,3
7425,7425,3
7426,7426,2
7427,7427,3
7428,7428,23
7429,7429,11
7430,7430,6
7431,7431,13
7432,7432,8
7433,7433,35
7434,7434,14
7435,7435,181
7436,7436,2
7437,7437,3
7438,7438,5
7439,7439,3
7440,7440,4
7441,7441,7
7442,7442,3
7443,7443,10
7444,7444,9
7445,7445,2
7446,7446,4
7447,7447,26
7448,7448,2
7449,7449,2
7450,7450,3
7451,7451,5
7452,7452,2
7453,7453,9
7454,7454,9
7455,7455,10
7456,7456,2
7457,7457,11
7458,7458,4
7459,7459,2
7460,7460,3
7461,7461,5
7462,7462,21
7463,7463,5
7464,7464,2
7465,7465,2
7466,7466,5
7467,7467,16
7468,7468,2
7469,7469,11
7470,7470,2
7471,7471,26
7472,7472,2
7473,7473,3
7474,7474,4
7475,7475,2
7476,7476,2
7477,7477,12
7478,7478,2
7479,7479,2
7480,7480,51
7481,7481,22
7482,7482,11
7483,7483,3
7484,7484,6
7485,7485,3
7486,7486,3
7487,7487,11
7488,7488,2
7489,7489,4
7490,7490,2
7491,7491,22
7492,7492,2
7493,7493,4
7494,7494,4
7495,7495,2
7496,7496,9
7497,7497,55
7498,7498,7
7499,7499,3
7500,7500,14
7501,7501,2
7502,7502,36
7503,7503,2
7504,7504,2
7505,7505,2
7506,7506,2
7507,7507,19
7508,7508,25
7509,7509,2
7510,7510,23
7511,7511,3
7512,7512,2
7513,7513,2
7514,7514,50
7515,7515,2
7516,7516,3
7517,7517,2
7518,7518,22
7519,7519,6
7520,7520,2
7521,7521,2
7522,7522,6
7523,7523,2
7524,7524,3
7525,7525,12
7526,7526,2
7527,7527,3
7528,7528,4
7529,7529,2
7530,7530,6
7531,7531,3
7532,7532,2
7533,7533,2
7534,7534,2
7535,7535,43
7536,7536,4
7537,7537,23
7538,7538,2
7539,7539,3
7540,7540,6
7541,7541,2
7542,7542,4
7543,7543,3
7544,7544,2
7545,7545,28
7546,7546,4
7547,7547,43
7548,7548,9
7549,7549,8
7550,7550,2
7551,7551,2
7552,7552,6
7553,7553,3
7554,7554,2
7555,7555,4
7556,7556,2
7557,7557,2
7558,7558,4
7559,7559,2
7560,7560,7
7561,7561,2
7562,7562,2
7563,7563,2
7564,7564,24
7565,7565,4
7566,7566,11
7567,7567,2
7568,7568,7
7569,7569,2
7570,7570,8
7571,7571,3
7572,7572,8
7573,7573,41
7574,7574,19
7575,7575,3
7576,7576,4
7577,7577,2
7578,7578,3
7579,7579,3
7580,7580,2
7581,7581,4
7582,7582,2
7583,7583,5
7584,7584,3
7585,7585,2
7586,7586,3
7587,7587,2
7588,7588,2
7589,7589,4
7590,7590,2
7591,7591,2
7592,7592,17
7593,7593,10
7594,7594,5
7595,7595,3
7596,7596,2
7597,7597,2
7598,7598,11
7599,7599,17
7600,7600,11
7601,7601,3
7602,7602,2
7603,7603,3
7604,7604,23
7605,7605,2
7606,7606,4
7607,7607,3
7608,7608,2
7609,7609,5
7610,7610,6
7611,7611,2
7612,7612,47
7613,7613,25
7614,7614,5
7615,7615,6
7616,7616,8
7617,7617,27
7618,7618,4
7619,7619,22
7620,7620,6
7621,7621,5
7622,7622,5
7623,7623,2
7624,7624,4
7625,7625,5
7626,7626,6
7627,7627,2
7628,7628,4
7629,7629,2
7630,7630,5
7631,7631,3
7632,7632,39
7633,7633,8
7634,7634,4
7635,7635,7
7636,7636,3
7637,7637,2
7638,7638,3
7639,7639,3
7640,7640,2
7641,7641,12
7642,7642,10
7643,7643,8
7644,7644,4
7645,7645,2
7646,7646,14
7647,7647,4
7648,7648,2
7649,7649,6
7650,7650,16
7651,7651,39
7652,7652,2
7653,7653,8
7654,7654,2
7655,7655,3
7656,7656,3
7657,7657,3
7658,7658,10
7659,7659,3
7660,7660,14
7661,7661,11
7662,7662,15
7663,7663,2
7664,7664,2
7665,7665,4
7666,7666,2
7667,7667,14
7668,7668,2
7669,7669,7
7670,7670,10
7671,7671,2
7672,7672,14
7673,7673,6
7674,7674,3
7675,7675,3
7676,7676,2
7677,7677,4
7678,7678,2
7679,7679,33
7680,7680,5
7681,7681,6
7682,7682,4
7683,7683,2
7684,7684,6
7685,7685,16
7686,7686,20
7687,7687,3
7688,7688,9
7689,7689,9
7690,7690,4
7691,7691,9
7692,7692,3
7693,7693,8
7694,7694,3
7695,7695,2
7696,7696,2
7697,7697,5
7698,7698,2
7699,7699,16
7700,7700,3
7701,7701,3
7702,7702,5
7703,7703,3
7704,7704,3
7705,7705,2
7706,7706,2
7707,7707,2
7708,7708,4
7709,7709,3
7710,7710,2
7711,7711,8
7712,7712,29
7713,7713,4
7714,7714,2
7715,7715,2
7716,7716,3
7717,7717,3
7718,7718,2
7719,7719,2
7720,7720,5
7721,7721,4
7722,7722,3
7723,7723,4
7724,7724,68
7725,7725,2
7726,7726,16
7727,7727,4
7728,7728,4
7729,7729,2
7730,7730,20
7731,7731,11
7732,7732,4
7733,7733,3
7734,7734,2
7735,7735,17
7736,7736,9
7737,7737,8
7738,7738,18
7739,7739,2
7740,7740,5
7741,7741,2
7742,7742,6
7743,7743,16
7744,7744,4
7745,7745,8
7746,7746,5
7747,7747,2
7748,7748,2
7749,7749,2
7750,7750,21
7751,7751,3
7752,7752,9
7753,7753,2
7754,7754,2
7755,7755,6
7756,7756,11
7757,7757,67
7758,7758,5
7759,7759,2
7760,7760,4
7761,7761,3
7762,7762,2
7763,7763,3
7764,7764,4
7765,7765,2
7766,7766,10
7767,7767,25
7768,7768,4
7769,7769,3
7770,7770,10
7771,7771,3
7772,7772,15
7773,7773,2
7774,7774,6
7775,7775,6
7776,7776,7
7777,7777,3
7778,7778,3
7779,7779,5
7780,7780,12
7781,7781,4
7782,7782,2
7783,7783,6
7784,7784,3
7785,7785,2
7786,7786,2
7787,7787,3
7788,7788,11
7789,7789,6
7790,7790,3
7791,7791,3
7792,7792,3
7793,7793,2
7794,7794,3
7795,7795,4
7796,7796,4
7797,7797,12
7798,7798,11
7799,7799,2
7800,7800,2
7801,7801,2
7802,7802,2
7803,7803,2
7804,7804,2
7805,7805,20
7806,7806,6
7807,7807,2
7808,7808,4
7809,7809,5
7810,7810,3
7811,7811,2
7812,7812,2
7813,7813,2
7814,7814,12
7815,7815,2
7816,7816,7
7817,7817,3
7818,7818,4
7819,7819,5
7820,7820,2
7821,7821,2
7822,7822,6
7823,7823,3
7824,7824,2
7825,7825,2
7826,7826,5
7827,7827,11
7828,7828,4
7829,7829,4
7830,7830,2
7831,7831,3
7832,7832,3
7833,7833,19
7834,7834,2
7835,7835,4
7836,7836,2
7837,7837,7
7838,7838,2
7839,7839,9
7840,7840,4
7841,7841,3
7842,7842,2
7843,7843,2
7844,7844,2
7845,7845,2
7846,7846,5
7847,7847,7
7848,7848,3
7849,7849,13
7850,7850,3
7851,7851,2
7852,7852,2
7853,7853,9
7854,7854,7
7855,7855,3
7856,7856,4
7857,7857,2
7858,7858,3
7859,7859,7
7860,7860,2
7861,7861,5
7862,7862,3
7863,7863,3
7864,7864,3
7865,7865,14
7866,7866,19
7867,7867,3
7868,7868,8
7869,7869,2
7870,7870,4
7871,7871,2
7872,7872,9
7873,7873,2
7874,7874,2
7875,7875,2
7876,7876,7
7877,7877,4
7878,7878,5
7879,7879,3
7880,7880,2
7881,7881,6
7882,7882,4
7883,7883,3
7884,7884,2
7885,7885,2
7886,7886,28
7887,7887,2
7888,7888,3
7889,7889,2
7890,7890,24
7891,7891,2
7892,7892,2
7893,7893,7
7894,7894,5
7895,7895,2
7896,7896,161
7897,7897,3
7898,7898,5
7899,7899,29
7900,7900,2
7901,7901,3
7902,7902,3
7903,7903,5
7904,7904,2
7905,7905,5
7906,7906,2
7907,7907,4
7908,7908,6
7909,7909,4
7910,7910,5
7911,7911,3
7912,7912,16
7913,7913,39
7914,7914,5
7915,7915,4
7916,7916,2
7917,7917,6
7918,7918,4
7919,7919,3
7920,7920,2
7921,7921,38
7922,7922,4
7923,7923,2
7924,7924,3
7925,7925,46
7926,7926,4
7927,7927,3
7928,7928,3
7929,7929,16
7930,7930,4
7931,7931,2
7932,7932,4
7933,7933,248
7934,7934,2
7935,7935,2
7936,7936,8
7937,7937,3
7938,7938,2
7939,7939,3
7940,7940,14
7941,7941,3
7942,7942,5
7943,7943,8
7944,7944,4
7945,7945,2
7946,7946,2
7947,7947,2
7948,7948,3
7949,7949,2
7950,7950,13
7951,7951,2
7952,7952,6
7953,7953,14
7954,7954,6
7955,7955,2
7956,7956,2
7957,7957,69
7958,7958,2
7959,7959,5
7960,7960,2
7961,7961,2
7962,7962,2
7963,7963,3
7964,7964,2
7965,7965,2
7966,7966,3
7967,7967,7
7968,7968,11
7969,7969,4
7970,7970,10
7971,7971,11
7972,7972,2
7973,7973,2
7974,7974,2
7975,7975,28
7976,7976,3
7977,7977,10
7978,7978,3
7979,7979,3
7980,7980,5
7981,7981,3
7982,7982,2
7983,7983,3
7984,7984,31
7985,7985,2
7986,7986,2
7987,7987,2
7988,7988,3
7989,7989,2
7990,7990,2
7991,7991,19
7992,7992,2
7993,7993,4
7994,7994,2
7995,7995,6
7996,7996,2
7997,7997,2
7998,7998,3
7999,7999,4
8000,8000,5
8001,8001,2
8002,8002,50
8003,8003,26
8004,8004,2
8005,8005,2
8006,8006,2
8007,8007,2
8008,8008,3
8009,8009,5
8010,8010,2
8011,8011,16
8012,8012,26
8013,8013,9
8014,8014,5
8015,8015,7
8016,8016,9
8017,8017,2
8018,8018,2
8019,8019,7
8020,8020,8
8021,8021,2
8022,8022,70
8023,8023,2
8024,8024,3
8025,8025,2
8026,8026,4
8027,8027,2
8028,8028,31
8029,8029,3
8030,8030,5
8031,8031,2
8032,8032,2
8033,8033,2
8034,8034,2
8035,8035,20
8036,8036,2
8037,8037,8
8038,8038,2
8039,8039,2
8040,8040,3
8041,8041,2
8042,8042,2
8043,8043,5
8044,8044,2
8045,8045,5
8046,8046,2
8047,8047,7
8048,8048,2
8049,8049,2
8050,8050,41
8051,8051,3
8052,8052,2
8053,8053,4
8054,8054,3
8055,8055,2
8056,8056,4
8057,8057,2
8058,8058,2
8059,8059,3
8060,8060,5
8061,8061,2
8062,8062,5
8063,8063,3
8064,8064,2
8065,8065,6
8066,8066,32
8067,8067,2
8068,8068,9
8069,8069,2
8070,8070,5
8071,8071,5
8072,8072,2
8073,8073,6
8074,8074,6
8075,8075,8
8076,8076,3
8077,8077,15
8078,8078,2
8079,8079,5
8080,8080,2
8081,8081,2
8082,8082,7
8083,8083,2
8084,8084,2
8085,8085,3
8086,8086,4
8087,8087,3
8088,8088,5
8089,8089,2
8090,8090,2
8091,8091,2
8092,8092,2
8093,8093,6
8094,8094,2
8095,8095,6
8096,8096,2
8097,8097,4
8098,8098,2
8099,8099,7
8100,8100,2
8101,8101,2
8102,8102,3
8103,8103,2
8104,8104,2
8105,8105,2
8106,8106,2
8107,8107,2
8108,8108,2
8109,8109,2
8110,8110,5
8111,8111,9
8112,8112,2
8113,8113,2
8114,8114,58
8115,8115,47
8116,8116,2
8117,8117,3
8118,8118,2
8119,8119,4
8120,8120,2
8121,8121,3
8122,8122,3
8123,8123,2
8124,8124,10
8125,8125,7
8126,8126,2
8127,8127,2
8128,8128,2
8129,8129,3
8130,8130,3
8131,8131,2
8132,8132,4
8133,8133,3
8134,8134,9
8135,8135,2
8136,8136,2
8137,8137,2
8138,8138,4
8139,8139,24
8140,8140,2
8141,8141,12
8142,8142,4
8143,8143,2
8144,8144,4
8145,8145,3
8146,8146,11
8147,8147,3
8148,8148,2
8149,8149,2
8150,8150,7
8151,8151,2
8152,8152,14
8153,8153,2
8154,8154,5
8155,8155,3
8156,8156,8
8157,8157,2
8158,8158,66
8159,8159,3
8160,8160,8
8161,8161,28
8162,8162,3
8163,8163,3
8164,8164,7
8165,8165,2
8166,8166,4
8167,8167,2
8168,8168,4
8169,8169,3
8170,8170,29
8171,8171,7
8172,8172,6
8173,8173,11
8174,8174,4
8175,8175,2
8176,8176,2
8177,8177,4
8178,8178,4
8179,8179,6
8180,8180,7
8181,8181,2
8182,8182,4
8183,8183,2
8184,8184,2
8185,8185,2
8186,8186,5
8187,8187,3
8188,8188,2
8189,8189,4
8190,8190,2
8191,8191,3
8192,8192,2
8193,8193,3
8194,8194,3
8195,8195,2
8196,8196,4
8197,8197,4
8198,8198,2
8199,8199,2
8200,8200,4
8201,8201,14
8202,8202,2
8203,8203,2
8204,8204,4
8205,8205,2
8206,8206,3
8207,8207,3
8208,8208,2
8209,8209,2
8210,8210,2
8211,8211,3
8212,8212,10
8213,8213,3
8214,8214,3
8215,8215,2
8216,8216,3
8217,8217,4
8218,8218,2
8219,8219,6
8220,8220,2
8221,8221,3
8222,8222,3
8223,8223,2
8224,8224,3
8225,8225,6
8226,8226,4
8227,8227,2
8228,8228,29
8229,8229,3
8230,8230,10
8231,8231,2
8232,8232,15
8233,8233,2
8234,8234,2
8235,8235,18
8236,8236,3
8237,8237,8
8238,8238,2
8239,8239,2
8240,8240,18
8241,8241,8
8242,8242,35
8243,8243,2
8244,8244,3
8245,8245,10
8246,8246,2
8247,8247,8
8248,8248,2
8249,8249,2
8250,8250,2
8251,8251,7
8252,8252,6
8253,8253,3
8254,8254,3
8255,8255,17
8256,8256,3
8257,8257,7
8258,8258,2
8259,8259,2
8260,8260,7
8261,8261,3
8262,8262,43
8263,8263,6
8264,8264,2
8265,8265,89
8266,8266,47
8267,8267,3
8268,8268,15
8269,8269,25
8270,8270,2
8271,8271,2
8272,8272,7
8273,8273,2
8274,8274,2
8275,8275,14
8276,8276,2
8277,8277,13
8278,8278,27
8279,8279,3
8280,8280,2
8281,8281,2
8282,8282,2
8283,8283,4
8284,8284,4
8285,8285,14
8286,8286,4
8287,8287,3
8288,8288,2
8289,8289,14
8290,8290,2
8291,8291,11
8292,8292,5
8293,8293,4
8294,8294,2
8295,8295,3
8296,8296,28
8297,8297,3
8298,8298,2
8299,8299,2
8300,8300,5
8301,8301,12
8302,8302,2
8303,8303,2
8304,8304,3
8305,8305,3
8306,8306,2
8307,8307,3
8308,8308,3
8309,8309,2
8310,8310,2
8311,8311,2
8312,8312,2
8313,8313,2
8314,8314,8
8315,8315,4
8316,8316,2
8317,8317,3
8318,8318,3
8319,8319,2
8320,8320,3
8321,8321,2
8322,8322,9
8323,8323,2
8324,8324,6
8325,8325,2
8326,8326,3
8327,8327,2
8328,8328,2
8329,8329,5
8330,8330,3
8331,8331,2
8332,8332,3
