,component,num_of_addrs
61938,61938,3
61939,61939,2
61940,61940,3
61941,61941,2
61942,61942,7
61943,61943,2
61944,61944,2
61945,61945,4
61946,61946,2
61947,61947,3
61948,61948,2
61949,61949,2
61950,61950,3
61951,61951,2
61952,61952,2
61953,61953,3
61954,61954,2
61955,61955,3
61956,61956,2
61957,61957,2
61958,61958,2
61959,61959,3
61960,61960,3
61961,61961,2
61962,61962,2
61963,61963,3
61964,61964,2
61965,61965,2
61966,61966,2
61967,61967,2
61968,61968,2
61969,61969,2
61970,61970,4
61971,61971,2
61972,61972,2
61973,61973,4
61974,61974,5
61975,61975,2
61976,61976,2
61977,61977,5
61978,61978,2
61979,61979,3
61980,61980,5
61981,61981,3
61982,61982,2
61983,61983,2
61984,61984,2
61985,61985,4
61986,61986,2
61987,61987,2
61988,61988,2
61989,61989,3
61990,61990,2
61991,61991,3
61992,61992,12
61993,61993,2
61994,61994,4
61995,61995,2
61996,61996,2
61997,61997,3
61998,61998,2
61999,61999,2
62000,62000,2
62001,62001,2
62002,62002,2
62003,62003,2
62004,62004,3
62005,62005,2
62006,62006,4
62007,62007,2
62008,62008,2
62009,62009,2
62010,62010,2
62011,62011,2
62012,62012,4
62013,62013,2
62014,62014,2
62015,62015,2
62016,62016,2
62017,62017,2
62018,62018,2
62019,62019,3
62020,62020,4
62021,62021,4
62022,62022,2
62023,62023,2
62024,62024,3
62025,62025,3
62026,62026,2
62027,62027,2
62028,62028,3
62029,62029,2
62030,62030,2
62031,62031,3
62032,62032,2
62033,62033,6
62034,62034,2
62035,62035,2
62036,62036,2
62037,62037,7
62038,62038,3
62039,62039,2
62040,62040,6
62041,62041,3
62042,62042,2
62043,62043,3
62044,62044,2
62045,62045,4
62046,62046,3
62047,62047,2
62048,62048,3
62049,62049,3
62050,62050,2
62051,62051,3
62052,62052,4
62053,62053,3
62054,62054,2
62055,62055,2
62056,62056,4
62057,62057,2
62058,62058,2
62059,62059,4
62060,62060,2
62061,62061,2
62062,62062,2
62063,62063,2
62064,62064,7
62065,62065,2
62066,62066,2
62067,62067,2
62068,62068,3
62069,62069,2
62070,62070,2
62071,62071,3
62072,62072,2
62073,62073,2
62074,62074,2
62075,62075,2
62076,62076,2
62077,62077,2
62078,62078,3
62079,62079,2
62080,62080,3
62081,62081,2
62082,62082,2
62083,62083,9
62084,62084,4
62085,62085,2
62086,62086,2
62087,62087,2
62088,62088,5
62089,62089,3
62090,62090,5
62091,62091,7
62092,62092,2
62093,62093,2
62094,62094,2
62095,62095,3
62096,62096,5
62097,62097,2
62098,62098,4
62099,62099,4
62100,62100,2
62101,62101,4
62102,62102,2
62103,62103,2
62104,62104,2
62105,62105,2
62106,62106,4
62107,62107,2
62108,62108,2
62109,62109,2
62110,62110,2
62111,62111,2
62112,62112,2
62113,62113,2
62114,62114,5
62115,62115,2
62116,62116,6
62117,62117,5
62118,62118,3
62119,62119,2
62120,62120,3
62121,62121,3
62122,62122,2
62123,62123,5
62124,62124,2
62125,62125,3
62126,62126,2
62127,62127,8
62128,62128,2
62129,62129,3
62130,62130,2
62131,62131,2
62132,62132,2
62133,62133,2
62134,62134,2
62135,62135,2
62136,62136,2
62137,62137,2
62138,62138,7
62139,62139,5
62140,62140,2
62141,62141,2
62142,62142,3
62143,62143,2
62144,62144,2
62145,62145,3
62146,62146,2
62147,62147,6
62148,62148,2
62149,62149,3
62150,62150,2
62151,62151,2
62152,62152,2
62153,62153,2
62154,62154,2
62155,62155,5
62156,62156,2
62157,62157,2
62158,62158,3
62159,62159,2
62160,62160,4
62161,62161,3
62162,62162,2
62163,62163,5
62164,62164,2
62165,62165,2
62166,62166,4
62167,62167,3
62168,62168,2
62169,62169,5
62170,62170,6
62171,62171,2
62172,62172,4
62173,62173,2
62174,62174,2
62175,62175,2
62176,62176,2
62177,62177,2
62178,62178,2
62179,62179,17
62180,62180,2
62181,62181,2
62182,62182,2
62183,62183,2
62184,62184,2
62185,62185,4
62186,62186,2
62187,62187,3
62188,62188,5
62189,62189,4
62190,62190,4
62191,62191,2
62192,62192,2
62193,62193,5
62194,62194,2
62195,62195,4
62196,62196,2
62197,62197,3
62198,62198,3
62199,62199,2
62200,62200,3
62201,62201,2
62202,62202,3
62203,62203,3
62204,62204,4
62205,62205,2
62206,62206,6
62207,62207,2
62208,62208,2
62209,62209,3
62210,62210,2
62211,62211,2
62212,62212,2
62213,62213,9
62214,62214,5
62215,62215,9
62216,62216,3
62217,62217,2
62218,62218,2
62219,62219,3
62220,62220,2
62221,62221,2
62222,62222,4
62223,62223,3
62224,62224,2
62225,62225,2
62226,62226,4
62227,62227,75
62228,62228,2
62229,62229,2
62230,62230,7
62231,62231,2
62232,62232,2
62233,62233,2
62234,62234,2
62235,62235,2
62236,62236,3
62237,62237,2
62238,62238,3
62239,62239,2
62240,62240,2
62241,62241,2
62242,62242,2
62243,62243,3
62244,62244,2
62245,62245,2
62246,62246,6
62247,62247,2
62248,62248,2
62249,62249,4
62250,62250,3
62251,62251,2
62252,62252,2
62253,62253,3
62254,62254,2
62255,62255,2
62256,62256,3
62257,62257,2
62258,62258,2
62259,62259,3
62260,62260,2
62261,62261,4
62262,62262,2
62263,62263,3
62264,62264,3
62265,62265,4
62266,62266,11
62267,62267,8
62268,62268,2
62269,62269,2
62270,62270,4
62271,62271,2
62272,62272,2
62273,62273,2
62274,62274,6
62275,62275,4
62276,62276,3
62277,62277,2
62278,62278,3
62279,62279,5
62280,62280,3
62281,62281,2
62282,62282,2
62283,62283,3
62284,62284,2
62285,62285,2
62286,62286,3
62287,62287,4
62288,62288,3
62289,62289,2
62290,62290,2
62291,62291,3
62292,62292,2
62293,62293,2
62294,62294,2
62295,62295,3
62296,62296,2
62297,62297,3
62298,62298,3
62299,62299,3
62300,62300,3
62301,62301,6
62302,62302,2
62303,62303,4
62304,62304,2
62305,62305,2
62306,62306,2
62307,62307,4
62308,62308,2
62309,62309,3
62310,62310,3
62311,62311,2
62312,62312,3
62313,62313,3
62314,62314,2
62315,62315,2
62316,62316,2
62317,62317,2
62318,62318,2
62319,62319,3
62320,62320,2
62321,62321,2
62322,62322,2
62323,62323,3
62324,62324,5
62325,62325,5
62326,62326,3
62327,62327,4
62328,62328,3
62329,62329,2
62330,62330,3
62331,62331,2
62332,62332,3
62333,62333,2
62334,62334,2
62335,62335,2
62336,62336,5
62337,62337,3
62338,62338,3
62339,62339,2
62340,62340,2
62341,62341,3
62342,62342,3
62343,62343,8
62344,62344,3
62345,62345,2
62346,62346,2
62347,62347,2
62348,62348,3
62349,62349,2
62350,62350,2
62351,62351,2
62352,62352,2
62353,62353,6
62354,62354,3
62355,62355,4
62356,62356,10
62357,62357,2
62358,62358,2
62359,62359,4
62360,62360,2
62361,62361,5
62362,62362,7
62363,62363,6
62364,62364,2
62365,62365,15
62366,62366,2
62367,62367,2
62368,62368,2
62369,62369,2
62370,62370,2
62371,62371,2
62372,62372,2
62373,62373,2
62374,62374,3
62375,62375,3
62376,62376,224
62377,62377,2
62378,62378,4
62379,62379,2
62380,62380,4
62381,62381,2
62382,62382,3
62383,62383,2
62384,62384,2
62385,62385,4
62386,62386,3
62387,62387,2
62388,62388,2
62389,62389,6
62390,62390,3
62391,62391,3
62392,62392,2
62393,62393,2
62394,62394,2
62395,62395,2
62396,62396,3
62397,62397,5
62398,62398,4
62399,62399,4
62400,62400,8
62401,62401,10
62402,62402,4
62403,62403,2
62404,62404,2
62405,62405,2
62406,62406,3
62407,62407,3
62408,62408,2
62409,62409,2
62410,62410,3
62411,62411,9
62412,62412,2
62413,62413,2
62414,62414,3
62415,62415,4
62416,62416,2
62417,62417,3
62418,62418,2
62419,62419,2
62420,62420,2
62421,62421,3
62422,62422,2
62423,62423,2
62424,62424,2
62425,62425,2
62426,62426,3
62427,62427,4
62428,62428,3
62429,62429,2
62430,62430,2
62431,62431,2
62432,62432,2
62433,62433,4
62434,62434,2
62435,62435,2
62436,62436,5
62437,62437,3
62438,62438,3
62439,62439,3
62440,62440,3
62441,62441,5
62442,62442,2
62443,62443,9
62444,62444,2
62445,62445,2
62446,62446,2
62447,62447,2
62448,62448,4
62449,62449,3
62450,62450,87
62451,62451,2
62452,62452,2
62453,62453,2
62454,62454,2
62455,62455,2
62456,62456,2
62457,62457,3
62458,62458,2
62459,62459,4
62460,62460,3
62461,62461,2
62462,62462,3
62463,62463,2
62464,62464,6
62465,62465,2
62466,62466,2
62467,62467,7
62468,62468,6
62469,62469,4
62470,62470,2
62471,62471,10
62472,62472,11
62473,62473,4
62474,62474,9
62475,62475,5
62476,62476,4
62477,62477,2
62478,62478,2
62479,62479,2
62480,62480,3
62481,62481,3
62482,62482,2
62483,62483,3
62484,62484,2
62485,62485,4
62486,62486,2
62487,62487,2
62488,62488,5
62489,62489,2
62490,62490,3
62491,62491,2
62492,62492,17
62493,62493,2
62494,62494,2
62495,62495,2
62496,62496,3
62497,62497,2
62498,62498,2
62499,62499,2
62500,62500,5
62501,62501,2
62502,62502,4
62503,62503,5
62504,62504,8
62505,62505,2
62506,62506,4
62507,62507,2
62508,62508,2
62509,62509,2
62510,62510,5
62511,62511,3
62512,62512,2
62513,62513,3
62514,62514,2
62515,62515,2
62516,62516,4
62517,62517,2
62518,62518,3
62519,62519,3
62520,62520,2
62521,62521,2
62522,62522,2
62523,62523,2
62524,62524,2
62525,62525,2
62526,62526,2
62527,62527,2
62528,62528,2
62529,62529,2
62530,62530,3
62531,62531,2
62532,62532,2
62533,62533,2
62534,62534,3
62535,62535,2
62536,62536,3
62537,62537,3
62538,62538,2
62539,62539,2
62540,62540,2
62541,62541,2
62542,62542,2
62543,62543,3
62544,62544,2
62545,62545,3
62546,62546,6
62547,62547,2
62548,62548,2
62549,62549,2
62550,62550,2
62551,62551,3
62552,62552,2
62553,62553,2
62554,62554,2
62555,62555,4
62556,62556,6
62557,62557,3
62558,62558,2
62559,62559,2
62560,62560,2
62561,62561,2
62562,62562,4
62563,62563,3
62564,62564,2
62565,62565,3
62566,62566,2
62567,62567,4
62568,62568,2
62569,62569,3
62570,62570,2
62571,62571,2
62572,62572,2
62573,62573,2
62574,62574,2
62575,62575,2
62576,62576,2
62577,62577,2
62578,62578,8
62579,62579,2
62580,62580,5
62581,62581,4
62582,62582,3
62583,62583,3
62584,62584,2
62585,62585,2
62586,62586,7
62587,62587,2
62588,62588,2
62589,62589,2
62590,62590,5
62591,62591,4
62592,62592,2
62593,62593,2
62594,62594,3
62595,62595,2
62596,62596,4
62597,62597,4
62598,62598,2
62599,62599,2
62600,62600,3
62601,62601,6
62602,62602,2
62603,62603,3
62604,62604,3
62605,62605,2
62606,62606,2
62607,62607,3
62608,62608,3
62609,62609,3
62610,62610,5
62611,62611,2
62612,62612,2
62613,62613,4
62614,62614,4
62615,62615,4
62616,62616,2
62617,62617,2
62618,62618,7
62619,62619,4
62620,62620,6
62621,62621,2
62622,62622,2
62623,62623,2
62624,62624,2
62625,62625,2
62626,62626,2
62627,62627,2
62628,62628,4
62629,62629,4
62630,62630,2
62631,62631,3
62632,62632,2
62633,62633,8
62634,62634,2
62635,62635,2
62636,62636,2
62637,62637,5
62638,62638,3
62639,62639,3
62640,62640,38
62641,62641,3
62642,62642,3
62643,62643,4
62644,62644,2
62645,62645,2
62646,62646,2
62647,62647,4
62648,62648,3
62649,62649,2
62650,62650,2
62651,62651,2
62652,62652,2
62653,62653,2
62654,62654,4
62655,62655,2
62656,62656,4
62657,62657,3
62658,62658,2
62659,62659,3
62660,62660,2
62661,62661,3
62662,62662,3
62663,62663,2
62664,62664,2
62665,62665,2
62666,62666,2
62667,62667,2
62668,62668,3
62669,62669,3
62670,62670,5
62671,62671,2
62672,62672,2
62673,62673,2
62674,62674,4
62675,62675,2
62676,62676,2
62677,62677,2
62678,62678,2
62679,62679,3
62680,62680,7
62681,62681,2
62682,62682,4
62683,62683,2
62684,62684,2
62685,62685,3
62686,62686,2
62687,62687,2
62688,62688,2
62689,62689,3
62690,62690,4
62691,62691,2
62692,62692,2
62693,62693,4
62694,62694,2
62695,62695,3
62696,62696,2
62697,62697,3
62698,62698,3
62699,62699,2
62700,62700,6
62701,62701,3
62702,62702,2
62703,62703,2
62704,62704,2
62705,62705,2
62706,62706,3
62707,62707,5
62708,62708,2
62709,62709,3
62710,62710,4
62711,62711,3
62712,62712,3
62713,62713,2
62714,62714,2
62715,62715,2
62716,62716,4
62717,62717,85
62718,62718,2
62719,62719,2
62720,62720,2
62721,62721,2
62722,62722,2
62723,62723,2
62724,62724,4
62725,62725,2
62726,62726,3
62727,62727,3
62728,62728,3
62729,62729,3
62730,62730,2
62731,62731,2
62732,62732,3
62733,62733,2
62734,62734,2
62735,62735,2
62736,62736,2
62737,62737,2
62738,62738,2
62739,62739,2
62740,62740,3
62741,62741,2
62742,62742,2
62743,62743,3
62744,62744,4
62745,62745,2
62746,62746,2
62747,62747,2
62748,62748,3
62749,62749,2
62750,62750,2
62751,62751,3
62752,62752,8
62753,62753,2
62754,62754,3
62755,62755,2
62756,62756,2
62757,62757,2
62758,62758,4
62759,62759,2
62760,62760,5
62761,62761,2
62762,62762,2
62763,62763,4
62764,62764,2
62765,62765,4
62766,62766,3
62767,62767,2
62768,62768,2
62769,62769,3
62770,62770,3
62771,62771,2
62772,62772,2
62773,62773,3
62774,62774,4
62775,62775,3
62776,62776,4
62777,62777,2
62778,62778,2
62779,62779,2
62780,62780,2
62781,62781,2
62782,62782,2
62783,62783,3
62784,62784,5
62785,62785,2
62786,62786,2
62787,62787,2
62788,62788,5
62789,62789,2
62790,62790,2
62791,62791,2
62792,62792,3
62793,62793,2
62794,62794,3
62795,62795,2
62796,62796,2
62797,62797,5
62798,62798,2
62799,62799,2
62800,62800,2
62801,62801,2
62802,62802,2
62803,62803,2
62804,62804,2
62805,62805,3
62806,62806,3
62807,62807,2
62808,62808,9
62809,62809,2
62810,62810,2
62811,62811,7
62812,62812,2
62813,62813,10
62814,62814,2
62815,62815,2
62816,62816,2
62817,62817,2
62818,62818,2
62819,62819,3
62820,62820,3
62821,62821,3
62822,62822,2
62823,62823,2
62824,62824,2
62825,62825,2
62826,62826,3
62827,62827,5
62828,62828,2
62829,62829,2
62830,62830,3
62831,62831,2
62832,62832,2
62833,62833,2
62834,62834,6
62835,62835,5
62836,62836,2
62837,62837,2
62838,62838,3
62839,62839,3
62840,62840,4
62841,62841,2
62842,62842,6
62843,62843,4
62844,62844,3
62845,62845,2
62846,62846,2
62847,62847,2
62848,62848,3
62849,62849,2
62850,62850,2
62851,62851,4
62852,62852,20
62853,62853,2
62854,62854,2
62855,62855,2
62856,62856,2
62857,62857,3
62858,62858,2
62859,62859,3
62860,62860,2
62861,62861,2
62862,62862,2
62863,62863,4
62864,62864,5
62865,62865,6
62866,62866,3
62867,62867,2
62868,62868,4
62869,62869,3
62870,62870,3
62871,62871,3
62872,62872,3
62873,62873,2
62874,62874,2
62875,62875,2
62876,62876,20
62877,62877,3
62878,62878,2
62879,62879,2
62880,62880,2
62881,62881,4
62882,62882,22
62883,62883,2
62884,62884,5
62885,62885,4
62886,62886,2
62887,62887,2
62888,62888,3
62889,62889,2
62890,62890,2
62891,62891,2
62892,62892,2
62893,62893,3
62894,62894,4
62895,62895,4
62896,62896,4
62897,62897,2
62898,62898,2
62899,62899,3
62900,62900,2
62901,62901,3
62902,62902,3
62903,62903,3
62904,62904,2
62905,62905,2
62906,62906,2
62907,62907,4
62908,62908,2
62909,62909,6
62910,62910,6
62911,62911,2
62912,62912,3
62913,62913,2
62914,62914,2
62915,62915,2
62916,62916,2
62917,62917,3
62918,62918,2
62919,62919,2
62920,62920,3
62921,62921,4
62922,62922,4
62923,62923,2
62924,62924,2
62925,62925,3
62926,62926,2
62927,62927,10
62928,62928,4
62929,62929,2
62930,62930,2
62931,62931,4
62932,62932,2
62933,62933,2
62934,62934,2
62935,62935,3
62936,62936,2
62937,62937,2
62938,62938,2
62939,62939,3
62940,62940,2
62941,62941,6
62942,62942,2
62943,62943,2
62944,62944,2
62945,62945,2
62946,62946,3
62947,62947,2
62948,62948,2
62949,62949,2
62950,62950,14
62951,62951,2
62952,62952,3
62953,62953,2
62954,62954,2
62955,62955,2
62956,62956,2
62957,62957,3
62958,62958,2
62959,62959,11
62960,62960,3
62961,62961,3
62962,62962,2
62963,62963,2
62964,62964,2
62965,62965,4
62966,62966,3
62967,62967,4
62968,62968,2
62969,62969,2
62970,62970,3
62971,62971,3
62972,62972,4
62973,62973,2
62974,62974,6
62975,62975,10
62976,62976,2
62977,62977,2
62978,62978,2
62979,62979,2
62980,62980,2
62981,62981,3
62982,62982,3
62983,62983,3
62984,62984,2
62985,62985,3
62986,62986,3
62987,62987,3
62988,62988,2
62989,62989,2
62990,62990,3
62991,62991,4
62992,62992,13
62993,62993,6
62994,62994,7
62995,62995,3
62996,62996,16
62997,62997,5
62998,62998,2
62999,62999,3
63000,63000,3
63001,63001,6
63002,63002,2
63003,63003,2
63004,63004,2
63005,63005,2
63006,63006,2
63007,63007,3
63008,63008,4
63009,63009,14
63010,63010,3
63011,63011,3
63012,63012,4
63013,63013,2
63014,63014,2
63015,63015,2
63016,63016,2
63017,63017,2
63018,63018,5
63019,63019,2
63020,63020,3
63021,63021,2
63022,63022,6
63023,63023,2
63024,63024,3
63025,63025,3
63026,63026,3
63027,63027,2
63028,63028,2
63029,63029,2
63030,63030,22
63031,63031,2
63032,63032,2
63033,63033,2
63034,63034,2
63035,63035,2
63036,63036,2
63037,63037,2
63038,63038,4
63039,63039,3
63040,63040,3
63041,63041,3
63042,63042,3
63043,63043,7
63044,63044,2
63045,63045,5
63046,63046,13
63047,63047,2
63048,63048,2
63049,63049,3
63050,63050,2
63051,63051,2
63052,63052,2
63053,63053,3
63054,63054,2
63055,63055,2
63056,63056,2
63057,63057,5
63058,63058,2
63059,63059,2
63060,63060,2
63061,63061,10
63062,63062,2
63063,63063,2
63064,63064,3
63065,63065,2
63066,63066,3
63067,63067,2
63068,63068,4
63069,63069,2
63070,63070,2
63071,63071,2
63072,63072,2
63073,63073,3
63074,63074,4
63075,63075,3
63076,63076,11
63077,63077,2
63078,63078,5
63079,63079,2
63080,63080,2
63081,63081,9
63082,63082,3
63083,63083,2
63084,63084,2
63085,63085,3
63086,63086,2
63087,63087,9
63088,63088,2
63089,63089,2
63090,63090,2
63091,63091,2
63092,63092,3
63093,63093,5
63094,63094,2
63095,63095,2
63096,63096,2
63097,63097,2
63098,63098,2
63099,63099,2
63100,63100,3
63101,63101,2
63102,63102,2
63103,63103,6
63104,63104,7
63105,63105,2
63106,63106,2
63107,63107,2
63108,63108,2
63109,63109,2
63110,63110,3
63111,63111,10
63112,63112,6
63113,63113,2
63114,63114,2
63115,63115,2
63116,63116,2
63117,63117,3
63118,63118,4
63119,63119,2
63120,63120,2
63121,63121,2
63122,63122,2
63123,63123,13
63124,63124,2
63125,63125,2
63126,63126,2
63127,63127,5
63128,63128,3
63129,63129,2
63130,63130,3
63131,63131,2
63132,63132,5
63133,63133,3
63134,63134,2
63135,63135,2
63136,63136,2
63137,63137,2
63138,63138,4
63139,63139,4
63140,63140,2
63141,63141,8
63142,63142,7
63143,63143,2
63144,63144,2
63145,63145,2
63146,63146,8
63147,63147,2
63148,63148,4
63149,63149,2
63150,63150,2
63151,63151,2
63152,63152,2
63153,63153,2
63154,63154,2
63155,63155,2
63156,63156,6
63157,63157,2
63158,63158,3
63159,63159,27
63160,63160,5
63161,63161,2
63162,63162,2
63163,63163,2410
63164,63164,2
63165,63165,2
63166,63166,2
63167,63167,5
63168,63168,2
63169,63169,2
63170,63170,2
63171,63171,2
63172,63172,3
63173,63173,2
63174,63174,5
63175,63175,2
63176,63176,2
63177,63177,2
63178,63178,2
63179,63179,2
63180,63180,3
63181,63181,2
63182,63182,2
63183,63183,2
63184,63184,2
63185,63185,10
63186,63186,6
63187,63187,2
63188,63188,3
63189,63189,2
63190,63190,2
63191,63191,5
63192,63192,2
63193,63193,4
63194,63194,2
63195,63195,3
63196,63196,3
63197,63197,2
63198,63198,3
63199,63199,3
63200,63200,3
63201,63201,2
63202,63202,2
63203,63203,3
63204,63204,2
63205,63205,3
63206,63206,2
63207,63207,2
63208,63208,4
63209,63209,10
63210,63210,2
63211,63211,2
63212,63212,2
63213,63213,2
63214,63214,2
63215,63215,2
63216,63216,3
63217,63217,4
63218,63218,2
63219,63219,3
63220,63220,3
63221,63221,4
63222,63222,2
63223,63223,2
63224,63224,2
63225,63225,2
63226,63226,2
63227,63227,3
63228,63228,3
63229,63229,2
63230,63230,2
63231,63231,2
63232,63232,2
63233,63233,3
63234,63234,2
63235,63235,2
63236,63236,3
63237,63237,2
63238,63238,2
63239,63239,2
63240,63240,3
63241,63241,2
63242,63242,2
63243,63243,2
63244,63244,2
63245,63245,2
63246,63246,2
63247,63247,2
63248,63248,2
63249,63249,2
63250,63250,2
63251,63251,4
63252,63252,2
63253,63253,3
63254,63254,2
63255,63255,5
63256,63256,8
63257,63257,2
63258,63258,2
63259,63259,2
63260,63260,5
63261,63261,4
63262,63262,2
63263,63263,3
63264,63264,3
63265,63265,2
63266,63266,2
63267,63267,52
63268,63268,3
63269,63269,2
63270,63270,3
63271,63271,9
63272,63272,2
63273,63273,4
63274,63274,2
63275,63275,2
63276,63276,2
63277,63277,2
63278,63278,2
63279,63279,16
63280,63280,2
63281,63281,2
63282,63282,4
63283,63283,2
63284,63284,2
63285,63285,3
63286,63286,3
63287,63287,4
63288,63288,5
63289,63289,6
63290,63290,2
63291,63291,2
63292,63292,3
63293,63293,2
63294,63294,2
63295,63295,2
63296,63296,2
63297,63297,2
63298,63298,2
63299,63299,2
63300,63300,4
63301,63301,3
63302,63302,4
63303,63303,2
63304,63304,3
63305,63305,2
63306,63306,2
63307,63307,3
63308,63308,3
63309,63309,2
63310,63310,2
63311,63311,4
63312,63312,3
63313,63313,4
63314,63314,2
63315,63315,2
63316,63316,2
63317,63317,2
63318,63318,2
63319,63319,2
63320,63320,2
63321,63321,2
63322,63322,3
63323,63323,3
63324,63324,3
63325,63325,4
63326,63326,2
63327,63327,4
63328,63328,2
63329,63329,5
63330,63330,3
63331,63331,3
63332,63332,2
63333,63333,4
63334,63334,2
63335,63335,6
63336,63336,2
63337,63337,3
63338,63338,2
63339,63339,2
63340,63340,2
63341,63341,3
63342,63342,2
63343,63343,3
63344,63344,4
63345,63345,4
63346,63346,4
63347,63347,3
63348,63348,3
63349,63349,2
63350,63350,2
63351,63351,2
63352,63352,4
63353,63353,3
63354,63354,3
63355,63355,2
63356,63356,3
63357,63357,2
63358,63358,2
63359,63359,2
63360,63360,3
63361,63361,3
63362,63362,2
63363,63363,2
63364,63364,2
63365,63365,2
63366,63366,3
63367,63367,4
63368,63368,203
63369,63369,4
63370,63370,2
63371,63371,4
63372,63372,3
63373,63373,2
63374,63374,2
63375,63375,2
63376,63376,2
63377,63377,2
63378,63378,2
63379,63379,2
63380,63380,2
63381,63381,4
63382,63382,5
63383,63383,2
63384,63384,8
63385,63385,2
63386,63386,2
63387,63387,2
63388,63388,2
63389,63389,2
63390,63390,2
63391,63391,2
63392,63392,2
63393,63393,2
63394,63394,2
63395,63395,2
63396,63396,2
63397,63397,3
63398,63398,4
63399,63399,2
63400,63400,3
63401,63401,3
63402,63402,2
63403,63403,6
63404,63404,2
63405,63405,2
63406,63406,2
63407,63407,3
63408,63408,2
63409,63409,3
63410,63410,3
63411,63411,3
63412,63412,2
63413,63413,4
63414,63414,2
63415,63415,3
63416,63416,4
63417,63417,2
63418,63418,4
63419,63419,3
63420,63420,2
63421,63421,2
63422,63422,3
63423,63423,4
63424,63424,3
63425,63425,2
63426,63426,2
63427,63427,2
63428,63428,11
63429,63429,2
63430,63430,2
63431,63431,5
63432,63432,2
63433,63433,2
63434,63434,4
63435,63435,2
63436,63436,6
63437,63437,2
63438,63438,3
63439,63439,2
63440,63440,8
63441,63441,6
63442,63442,2
63443,63443,2
63444,63444,3
63445,63445,2
63446,63446,2
63447,63447,3
63448,63448,7
63449,63449,2
63450,63450,3
63451,63451,2
63452,63452,3
63453,63453,3
63454,63454,3
63455,63455,3
63456,63456,3
63457,63457,7
63458,63458,2
63459,63459,2
63460,63460,3
63461,63461,2
63462,63462,2
63463,63463,2
63464,63464,8
63465,63465,2
63466,63466,2
63467,63467,2
63468,63468,3
63469,63469,3
63470,63470,2
63471,63471,3
63472,63472,5
63473,63473,2
63474,63474,4
63475,63475,5
63476,63476,3
63477,63477,2
63478,63478,2
63479,63479,2
63480,63480,3
63481,63481,2
63482,63482,3
63483,63483,4
63484,63484,2
63485,63485,2
63486,63486,3
63487,63487,6
63488,63488,7
63489,63489,6
63490,63490,3
63491,63491,6
63492,63492,2
63493,63493,2
63494,63494,3
63495,63495,2
63496,63496,2
63497,63497,3
63498,63498,3
63499,63499,2
63500,63500,3
63501,63501,4
63502,63502,2
63503,63503,3
63504,63504,2
63505,63505,2
63506,63506,2
63507,63507,3
63508,63508,2
63509,63509,4
63510,63510,8
63511,63511,2
63512,63512,2
63513,63513,2
63514,63514,5
63515,63515,3
63516,63516,3
63517,63517,2
63518,63518,2
63519,63519,2
63520,63520,4
63521,63521,2
63522,63522,2
63523,63523,2
63524,63524,3
63525,63525,4
63526,63526,3
63527,63527,4
63528,63528,2
63529,63529,2
63530,63530,2
63531,63531,3
63532,63532,7
63533,63533,3
63534,63534,9
63535,63535,2
63536,63536,2
63537,63537,2
63538,63538,2
63539,63539,2
63540,63540,7
63541,63541,3
63542,63542,2
63543,63543,3
63544,63544,9
63545,63545,3
63546,63546,2
63547,63547,2
63548,63548,3
63549,63549,4
63550,63550,2
63551,63551,4
63552,63552,2
63553,63553,2
63554,63554,2
63555,63555,5
63556,63556,2
63557,63557,2
63558,63558,2
63559,63559,4
63560,63560,3
63561,63561,7
63562,63562,3
63563,63563,2
63564,63564,2
63565,63565,2
63566,63566,2
63567,63567,2
63568,63568,2
63569,63569,3
63570,63570,3
63571,63571,2
63572,63572,2
63573,63573,2
63574,63574,4
63575,63575,3
63576,63576,2
63577,63577,4
63578,63578,2
63579,63579,2
63580,63580,5
63581,63581,4
63582,63582,2
63583,63583,6
63584,63584,3
63585,63585,2
63586,63586,2
63587,63587,2
63588,63588,8
63589,63589,2
63590,63590,4
63591,63591,3
63592,63592,2
63593,63593,4
63594,63594,2
63595,63595,3
63596,63596,2
63597,63597,2
63598,63598,3
63599,63599,3
63600,63600,2
63601,63601,3
63602,63602,6
63603,63603,4
63604,63604,2
63605,63605,2
63606,63606,2
63607,63607,2
63608,63608,3
63609,63609,3
63610,63610,3
63611,63611,3
63612,63612,2
63613,63613,2
63614,63614,11
63615,63615,2
63616,63616,2
63617,63617,2
63618,63618,3
63619,63619,4
63620,63620,2
63621,63621,3
63622,63622,3
63623,63623,2
63624,63624,2
63625,63625,2
63626,63626,3
63627,63627,2
63628,63628,2
63629,63629,4
63630,63630,5
63631,63631,2
63632,63632,2
63633,63633,2
63634,63634,2
63635,63635,2
63636,63636,2
63637,63637,9
63638,63638,2
63639,63639,4
63640,63640,3
63641,63641,2
63642,63642,2
63643,63643,4
63644,63644,2
63645,63645,4
63646,63646,4
63647,63647,2
63648,63648,2
63649,63649,2
63650,63650,2
63651,63651,4
63652,63652,4
63653,63653,2
63654,63654,2
63655,63655,3
63656,63656,4
63657,63657,28464
63658,63658,2
63659,63659,2
63660,63660,15
63661,63661,4
63662,63662,2
63663,63663,2
63664,63664,4
63665,63665,2
63666,63666,2
63667,63667,3
63668,63668,2
63669,63669,3
63670,63670,7
63671,63671,2
63672,63672,2
63673,63673,2
63674,63674,2
63675,63675,2
63676,63676,6
63677,63677,2
63678,63678,2
63679,63679,2
63680,63680,2
63681,63681,2
63682,63682,2
63683,63683,2
63684,63684,3
63685,63685,3
